time,mean_DC1_LEV,mean_DC2_LEV,mean_DC_OUT_M,mean_DC_OUT_S,mean_DISP_DIL,mean_DISP_DIL_M,mean_DISP_DIL_S,mean_DISP_ENG,mean_DISP_GAP,mean_DISP_PWR_M,mean_DISP_PWR_S,mean_DISP_VIB,mean_HS_STM,mean_HS_TMPT_M,mean_HS_TMPT_O,mean_HS_TMPT_S,mean_PULP_TMPT_M,mean_WP_IN_M,mean_WP_IN_S,mean_WP_LOAD_B,mean_WP_LOAD_T,mean_WP_SPD_M,mean_WP_SPD_S
2018-10-24 19:20:00,43.168,35.7676,6.096480000000001,6.09,58.0,0.0,20,37.681999999999995,5.66289,328.398,320,6.49062,0.6504880000000001,60.0508,6.72377,60,50.6484,2382.52,2450,31.4027,26.0329,15.9844,17
2018-10-24 19:21:00,43.2383,34.7148,6.1207400000000005,6.09,58.0,0.0,20,35.6317,5.737369999999999,313.67900000000003,320,6.3625,0.6587890000000001,59.8711,6.76549,60,50.626999999999995,2396.78,2450,31.3781,25.9094,15.9768,17
2018-10-24 19:22:00,43.3164,33.8105,6.10697,6.09,58.0,0.0,20,38.2724,5.6733199999999995,325.668,320,6.679689999999999,0.641309,60.4023,6.6100699999999994,60,50.6484,2322.27,2450,30.8496,24.9887,15.9691,17
2018-10-24 19:23:00,43.3281,32.9453,6.1403099999999995,6.09,58.0,0.126953,20,38.5845,5.663959999999999,336.04400000000004,320,6.55234,0.608984,60.168,6.61879,60,50.6699,2363.97,2450,31.0441,25.5184,15.9691,17
2018-10-24 19:24:00,43.3652,31.8691,6.14605,6.09,58.0,0.0,20,39.7146,5.7324,324.971,320,6.679689999999999,0.571387,60.1914,6.58944,60,50.6973,2218.95,2450,29.4234,24.3161,15.9738,17
2018-10-24 19:25:00,43.4082,30.9863,6.11488,6.09,58.0,0.019531200000000002,20,40.2916,5.66219,336.973,320,6.74375,0.6271479999999999,60.2852,6.49953,60,50.7168,2279.2,2450,30.2074,24.7363,15.9691,17
2018-10-24 19:26:00,43.3066,30.0996,6.13,6.09,58.0,0.126953,20,38.2173,5.66622,330.879,320,6.741410000000001,0.585938,60.125,6.487419999999999,60,50.6973,2354.2,2450,30.6117,25.3825,15.975,17
2018-10-24 19:27:00,43.5156,29.3125,6.08283,6.09,58.0,0.0,20,38.3743,5.66624,325.682,320,6.74375,0.6340819999999999,60.1055,6.46199,60,50.6699,2325.39,2450,30.8848,25.5974,15.9656,17
2018-10-24 19:28:00,43.418,28.6289,6.10744,6.09,55.0,0.0,20,36.8704,5.7464,318.538,320,7.054689999999999,0.618555,60.1797,6.3867199999999995,60,50.7168,2357.62,2450,30.6562,25.6806,15.9691,17
2018-10-24 19:29:00,43.3066,28.9922,6.1174599999999995,6.09,55.0,0.0,20,36.1081,5.7365900000000005,315.528,320,6.679689999999999,0.588867,60.2422,6.3202300000000005,60,50.7441,2380.66,2450,31.7531,25.9316,15.9691,17
2018-10-24 19:30:00,43.2324,29.8105,6.0952,6.09,55.0,0.0,20,37.2781,5.66616,328.01800000000003,320,6.86953,0.598242,59.9258,6.39346,60,50.7441,2406.05,2450,31.0441,25.8498,15.9703,17
2018-10-24 19:31:00,43.2422,30.709,6.08025,6.09,55.0,0.0,20,38.3532,5.752280000000001,323.219,320,6.86953,0.586133,59.8945,6.43037,60,50.7715,2310.06,2450,29.6227,24.9845,15.9674,17
2018-10-24 19:32:00,43.2793,31.6074,6.08295,6.09,55.0,0.15625,20,37.5945,5.68596,328.463,320,6.49062,0.616699,59.6484,6.5538,60,50.7715,2393.85,2450,31.05,26.0412,15.975,17
2018-10-24 19:33:00,43.0352,32.4688,6.04674,6.09,55.0,0.15625,20,35.8381,5.7537,315.241,320,6.49062,0.60918,59.9766,6.54031,60,50.7656,2424.51,2450,31.4473,26.1493,15.9621,17
2018-10-24 19:34:00,42.9805,33.2969,6.0601,6.09,55.0,0.15625,20,39.5425,5.66333,343.662,320,6.679689999999999,0.6119140000000001,59.8828,6.582160000000001,60,50.9355,2389.84,2450,31.7051,25.9094,15.9674,17
2018-10-24 19:35:00,42.7949,34.0469,6.022130000000001,6.09,55.0,0.205078,20,37.0631,5.69195,324.14099999999996,320,6.679689999999999,0.58916,59.832,6.636239999999999,60,50.6699,2420.8,2450,31.4344,25.9316,15.9674,17
2018-10-24 19:36:00,42.4648,34.9023,5.96828,6.09,55.0,0.0,20,38.4278,5.66765,339.11699999999996,320,6.553910000000001,0.647559,59.7891,6.675560000000001,60,50.5742,2464.16,2450,31.9371,26.1466,15.9674,17
2018-10-24 19:37:00,42.1602,35.666,5.9425,6.09,55.0,0.126953,20,37.3284,5.69926,330.279,320,6.679689999999999,0.591016,59.832,6.69545,60,50.791000000000004,2481.54,2450,31.6441,26.2631,15.9656,17
2018-10-24 19:38:00,41.8984,36.4844,5.89879,6.09,55.0,0.078125,20,37.4487,5.668419999999999,333.01,320,6.84766,0.6151369999999999,59.7969,6.74419,60,50.8281,2512.5,2450,31.5492,26.0412,15.9574,17
2018-10-24 19:39:00,41.4766,37.2383,5.842890000000001,6.09,55.0,0.0,20,34.8546,5.74788,320.277,320,6.553910000000001,0.675391,59.9062,6.76319,60,50.8555,2621.39,2450,31.9852,26.416999999999998,15.9621,17
2018-10-24 19:40:00,41.0234,37.4199,5.78178,6.09,55.0,0.0,20,39.1331,5.66322,343.76800000000003,320,6.49062,0.611035,59.9062,6.779739999999999,60,50.8867,2532.62,2450,31.0441,25.7361,15.9674,17
2018-10-24 19:41:00,40.5859,38.207,5.71088,6.09,55.0,0.019531200000000002,20,38.8576,5.68917,340.06699999999995,320,6.679689999999999,0.597168,60.0508,6.737710000000001,60,50.8867,2554.49,2450,30.9234,25.6279,15.9609,17
2018-10-24 19:42:00,40.0527,38.4941,5.64303,6.09,55.0,0.234375,20,36.3886,5.66236,324.54900000000004,320,7.18047,0.6322270000000001,60.1797,6.67881,60,50.8867,2634.57,2450,31.0758,25.7361,15.9656,17
2018-10-24 19:43:00,39.5039,38.4746,5.60395,6.09,55.0,0.0,20,34.5845,5.75068,316.685,320,6.741410000000001,0.62666,60.3164,6.5651600000000006,60,50.7441,2723.34,2450,31.0629,25.7583,15.9621,17
2018-10-24 19:44:00,38.7734,38.3184,5.5658,6.09,55.0,0.0,20,36.1954,5.68682,332.25,320,6.99062,0.567383,60.1133,6.55321,60,50.6758,2748.73,2450,30.968000000000004,25.8568,15.9703,17
2018-10-24 19:45:00,38.0801,38.1797,5.5423,6.09,55.0,0.0,20,34.4229,5.74779,321.688,320,6.74375,0.544629,59.9141,6.597639999999999,60,50.623000000000005,2810.25,2450,30.8121,25.732,15.9563,17
2018-10-24 19:46:00,37.5742,38.3887,5.491969999999999,6.09,60.0,0.205078,20,37.5481,5.66258,327.605,320,6.99062,0.788184,59.5781,6.724760000000001,60,50.5801,2647.75,2450,29.9754,25.0635,15.9674,17
2018-10-24 19:47:00,36.9609,37.6934,5.42125,6.09,60.0,0.253906,20,36.2262,5.730569999999999,314.388,320,6.679689999999999,0.684766,59.9062,6.750310000000001,60,50.5117,2668.36,2450,29.8805,24.9401,15.9656,17
2018-10-24 19:48:00,36.1816,36.9023,5.35006,6.09,60.0,0.0,20,36.4527,5.66303,315.151,320,6.36484,0.6079100000000001,60.75,6.45359,60,50.4434,2693.26,2450,29.6648,24.6059,15.9656,17
2018-10-24 19:49:00,35.5742,35.7793,5.29117,6.09,60.0,0.0,20,38.6942,5.66852,326.634,320,6.49219,0.606543,60.6328,6.2834,60,50.5273,2659.38,2450,29.406999999999996,24.3757,15.9732,17
2018-10-24 19:50:00,34.8379,34.6133,5.2314099999999994,6.09,60.0,0.0,20,36.5225,5.7572,308.449,320,6.36484,0.830469,60.3281,6.2602199999999995,60,50.8652,2690.62,2450,29.2676,24.14,15.9686,17
2018-10-24 19:51:00,33.8242,33.3184,5.1359,6.09,60.0,0.0,20,38.8608,5.6675,325.612,320,6.49062,0.9681639999999999,60.4961,6.119269999999999,60,50.9824,2719.14,2450,28.8281,23.914,15.9644,17
2018-10-24 19:52:00,33.0039,31.8906,5.00166,6.09,60.0,0.0,20,37.2366,5.74806,304.205,320,6.51328,1.03272,60.7305,5.89303,60,51.0566,2722.27,2450,28.3488,24.0499,15.9738,17
2018-10-24 19:53:00,31.9219,29.8223,4.94195,6.09,55.0,0.0,20,38.7365,5.68431,311.043,320,6.553910000000001,1.14961,60.5703,5.78292,60,51.0566,2708.01,2450,28.1414,23.7032,15.9481,17
2018-10-24 19:54:00,30.8496,27.8223,5.01976,6.09,55.0,0.0,20,39.0884,5.6620800000000004,321.551,320,6.679689999999999,1.09356,60.5391,5.65704,60,51.0566,2731.54,2450,28.2563,23.7379,15.9451,17
2018-10-24 19:55:00,29.6289,26.7148,5.01631,6.09,60.0,0.019531200000000002,20,37.5363,5.694369999999999,307.216,320,6.23906,1.0849600000000001,60.3477,5.5752,60,51.0508,2719.14,2450,28.2305,23.7448,15.9545,17
2018-10-24 19:56:00,28.4609,25.6621,4.99328,6.09,60.0,0.0,20,37.092,5.71896,303.666,320,6.04922,1.15381,59.9375,5.6484,60,51.0723,2732.62,2450,28.2188,23.7226,15.950999999999999,17
2018-10-24 19:57:00,27.5703,25.8105,4.8221300000000005,6.09,60.0,0.0,20,39.5643,5.68118,312.647,320,6.175,1.21201,59.8203,5.71936,60,51.0781,2731.25,2450,28.0465,23.2788,15.9545,17
2018-10-24 19:58:00,26.5566,26.7051,4.641369999999999,6.09,60.0,0.0,20,43.548,5.66324,334.353,320,6.04922,1.2736299999999998,59.875,5.74596,60,51.0781,2757.23,2450,27.5953,22.805999999999997,15.934000000000001,17
2018-10-24 19:59:00,25.7676,27.416,4.5288699999999995,6.09,60.0,0.0,20,40.6644,5.6909,307.615,320,5.98516,1.26934,59.9141,5.77515,60,51.0723,2783.89,2450,27.0961,22.4108,15.9311,17
2018-10-24 20:00:00,25.2188,26.4219,4.49389,6.09,60.0,0.0,20,40.5726,5.72773,305.82099999999997,320,5.7382800000000005,1.2832,60.4102,5.61233,60,51.1035,2795.51,2450,26.7973,22.3012,15.9305,17
2018-10-24 20:01:00,24.877,24.6992,4.5724,6.09,60.0,0.0,20,42.681999999999995,5.7664599999999995,296.707,320,5.86406,1.31006,60.4961,5.4737599999999995,60,51.1035,2533.89,2450,25.984,21.7493,15.9463,17
2018-10-24 20:02:00,24.9199,22.9355,4.70301,6.09,60.0,0.0,20,44.6136,5.663819999999999,308.721,320,5.86406,1.26426,60.7695,5.24416,60,51.1191,2451.95,2450,26.1867,22.0461,15.9498,17
2018-10-24 20:03:00,25.0742,20.9785,4.90299,6.09,60.0,0.0,20,41.581,5.6635599999999995,296.08299999999997,320,5.98516,1.2412100000000001,60.6016,5.11609,60,51.1465,2420.51,2450,26.4,22.182,15.9609,17
2018-10-24 20:04:00,25.2461,19.2441,5.08826,6.09,60.0,0.15625,20,43.0408,5.66256,315.043,320,5.36172,1.2427700000000002,60.0625,5.16504,60,51.1523,2397.56,2450,27.0738,22.1334,15.958,17
2018-10-24 20:05:00,25.4258,17.7969,5.27904,6.09,60.0,0.019531200000000002,20,41.7459,5.66256,313.394,320,5.36172,1.2415,59.5781,5.32656,60,51.1719,2370.12,2450,27.2133,22.34,15.9639,17
2018-10-24 20:06:00,25.581999999999997,17.8066,5.4644900000000005,6.09,60.0,0.0976562,20,41.0351,5.66256,316.882,320,5.86406,1.27178,59.2617,5.53889,60,51.1934,2355.27,2450,27.668000000000003,22.3428,15.9574,17
2018-10-24 20:07:00,25.8594,19.6465,5.6094,6.09,60.0,0.0,20,40.4794,5.66256,315.053,320,5.54922,1.35156,59.1875,5.73094,60,51.1992,2312.5,2450,27.6082,22.3997,15.9592,17
2018-10-24 20:08:00,26.0723,21.1543,5.69611,6.09,60.0,0.0,20,41.1883,5.66256,318.749,320,5.86406,1.44023,59.1758,5.94943,60,51.2207,2264.36,2450,27.6492,22.3775,15.9756,17
2018-10-24 20:09:00,26.1309,22.5078,5.72342,6.09,60.0,0.0,20,40.8907,5.66256,324.781,320,6.04922,1.48125,59.4844,6.02664,60,51.2207,2312.7,2450,27.6844,22.7796,15.9768,17
2018-10-24 20:10:00,26.334,23.5723,5.74346,6.09,60.0,0.0,20,40.7514,5.66256,320.839,320,5.86406,1.48769,59.5547,6.13042,60,51.2422,2284.77,2450,27.7441,22.6895,15.9768,17
2018-10-24 20:11:00,26.6113,24.7422,5.79385,6.09,60.0,0.019531200000000002,20,42.0579,5.661519999999999,329.949,320,5.86172,1.54414,59.5664,6.220330000000001,60,51.2422,2256.74,2450,27.7477,22.3886,15.9703,17
2018-10-24 20:12:00,26.8125,25.8867,5.81541,6.09,60.0,0.078125,20,41.1431,5.66254,325.151,320,6.49062,1.58867,59.6562,6.29106,60,51.2461,2264.94,2450,27.8848,22.3844,15.9896,17
2018-10-24 20:13:00,27.0586,26.5605,5.79842,6.09,60.0,0.0488281,20,42.3175,5.66254,335.00800000000004,320,6.23906,1.58037,59.9141,6.29154,60,51.2207,2275.49,2450,27.8496,22.1778,15.9832,17
2018-10-24 20:14:00,27.0918,27.2402,5.788930000000001,6.09,60.0,0.0,20,42.3045,5.66355,330.967,320,6.175,1.59297,59.7148,6.40511,60,51.2676,2252.73,2450,27.7219,22.2111,15.9803,17
2018-10-24 20:15:00,27.2031,26.748,5.82672,6.09,60.0,0.0,20,41.7275,5.6625,328.79699999999997,320,6.36484,1.67813,59.9375,6.393009999999999,60,51.2734,2253.81,2450,27.7512,22.114,15.985,17
2018-10-24 20:16:00,27.4531,25.3418,5.82291,6.09,60.0,0.205078,20,42.0488,5.679819999999999,331.598,320,5.98516,1.6497099999999998,60.4023,6.2352,60,51.2891,2256.93,2450,27.675,22.1098,15.9867,17
2018-10-24 20:17:00,27.6562,24.2461,5.8295900000000005,6.09,60.0,0.0,20,43.489,5.66301,341.36699999999996,320,5.98516,1.6588900000000002,60.2734,6.21401,60,51.2891,2244.04,2450,27.9422,22.3248,15.9955,17
2018-10-24 20:18:00,27.8008,23.2559,5.84957,6.09,60.0,0.0,20,41.5256,5.66301,332.986,320,6.36484,1.68135,60.0,6.25545,60,51.2949,2284.47,2450,27.7219,22.1334,16.0037,17
2018-10-24 20:19:00,27.8691,22.3535,5.84641,6.09,60.0,0.0,20,41.7422,5.66301,334.45099999999996,320,6.05781,1.6089799999999999,60.0508,6.21516,60,51.2676,2284.47,2450,27.6176,21.9934,16.0008,17
2018-10-24 20:20:00,28.1211,21.7422,5.80492,6.09,60.0,0.0,20,40.9275,5.66301,328.585,320,6.175,1.64228,60.1914,6.1532,60,51.2676,2305.08,2450,27.8531,22.182,15.999,17
2018-10-24 20:21:00,28.2441,21.9785,5.83627,6.09,60.0,0.0,20,41.5802,5.66301,332.585,320,6.175,1.63906,59.9805,6.18352,60,51.2949,2284.18,2450,27.5543,21.9448,16.0055,17
2018-10-24 20:22:00,28.3184,23.1445,5.83293,6.09,60.0,0.15625,20,41.8875,5.66301,333.37800000000004,320,6.36484,1.6845700000000001,60.1172,6.13365,60,51.2676,2274.12,2450,27.7477,21.8699,15.999,17
2018-10-24 20:23:00,28.5195,24.2188,5.8007599999999995,6.09,60.0,0.0,20,42.2256,5.66301,334.918,320,6.04922,1.66045,60.1055,6.127190000000001,60,51.2578,2278.91,2450,27.7547,21.9712,15.9973,17
2018-10-24 20:24:00,28.6484,25.0801,5.80633,6.09,60.0,0.0,20,42.2944,5.66301,339.15,320,6.553910000000001,1.6326200000000002,60.0,6.17713,60,51.2207,2301.86,2450,27.7641,22.0877,16.0037,17
2018-10-24 20:25:00,28.8359,25.9941,5.82496,6.09,60.0,0.0,20,41.8816,5.7249300000000005,343.167,320,6.49062,1.6749,59.8516,6.22954,60,51.2617,2344.43,2450,27.6363,22.1709,16.0025,17
2018-10-24 20:26:00,28.8613,26.8223,5.77621,6.09,60.0,0.0,20,41.0154,5.6641,331.716,320,6.04922,1.71133,60.0508,6.19234,60,51.2461,2333.59,2450,27.5988,22.1709,15.9961,17
2018-10-24 20:27:00,29.0059,27.416,5.78049,6.09,60.0,0.0,20,41.9052,5.66296,332.764,320,5.86406,1.6993200000000002,60.168,6.13014,60,51.2422,2289.45,2450,27.7992,22.1847,15.9867,17
2018-10-24 20:28:00,29.2305,27.4648,5.79285,6.09,60.0,0.0,20,42.3848,5.66544,338.397,320,5.86406,1.70469,60.1055,6.11483,60,51.2461,2297.36,2450,28.002,21.9407,15.9832,17
2018-10-24 20:29:00,29.3848,26.4004,5.81348,6.09,60.0,0.0,20,40.7772,5.66742,330.375,320,5.359380000000001,1.7111299999999998,60.0117,6.11019,60,51.2676,2322.75,2450,27.8273,21.8214,15.9926,17
2018-10-24 20:30:00,29.416,25.4336,5.79285,6.09,60.0,0.0,20,41.5461,5.67133,338.006,320,5.74688,1.67041,59.9688,6.12603,60,51.2676,2340.72,2450,27.818,22.1515,15.9914,17
2018-10-24 20:31:00,29.7051,24.581999999999997,5.81002,6.09,60.0,0.0,20,43.0281,5.66524,344.29,320,6.04922,1.67412,59.918,6.148630000000001,60,51.2422,2295.51,2450,28.009,22.0655,15.9703,17
2018-10-24 20:32:00,29.8652,23.8613,5.81148,6.09,60.0,0.0,20,41.5521,5.6636,334.784,320,5.98359,1.69639,59.832,6.19196,60,51.2949,2310.64,2450,27.8496,22.1487,15.9721,17
2018-10-24 20:33:00,29.9824,23.1328,5.81289,6.09,60.0,0.0,20,42.1837,5.66327,333.963,320,6.23672,1.71728,60.0195,6.16139,60,51.2949,2269.92,2450,27.7289,22.1404,15.9644,17
2018-10-24 20:34:00,30.1309,22.7207,5.81752,6.09,60.0,0.0,20,42.0814,5.66327,333.577,320,6.23906,1.7226599999999999,59.9766,6.16542,60,51.2949,2271.0,2450,27.6996,22.2305,15.958,17
2018-10-24 20:35:00,30.4082,22.2773,5.87371,6.09,60.0,0.0,20,40.615,5.66218,332.08,320,6.23672,1.7577099999999999,59.8828,6.20524,60,51.2949,2319.63,2450,27.5672,22.1473,15.9352,17
2018-10-24 20:36:00,30.5156,22.4062,5.90664,6.09,60.0,0.0,20,40.1891,5.662780000000001,332.56699999999995,320,6.741410000000001,1.78477,60.0508,6.19212,60,51.2949,2334.96,2450,27.6902,22.2194,15.9275,17
2018-10-24 20:37:00,30.8086,23.4961,5.88074,6.09,60.0,0.0,20,41.5554,5.66295,335.24199999999996,320,5.9,1.73115,60.2344,6.1077699999999995,60,51.3164,2286.33,2450,27.8906,22.2,15.907,17
2018-10-24 20:38:00,30.9746,24.6035,5.90728,6.09,60.0,0.0,20,42.8477,5.663469999999999,351.343,320,6.23672,1.70176,60.0117,6.13394,60,51.3418,2313.48,2450,27.9832,22.193,15.9023,17
2018-10-24 20:39:00,31.2773,25.459,5.94953,6.09,60.0,0.0,20,40.8364,5.66472,343.18199999999996,320,6.55234,1.7459,59.9375,6.15496,60,51.3359,2354.2,2450,27.7477,22.1556,15.9135,17
2018-10-24 20:40:00,31.5293,26.3848,5.92978,6.09,60.0,0.0,20,41.7125,5.66251,340.714,320,5.86406,1.7293,59.8711,6.18572,60,51.3359,2295.8,2450,27.859,22.2527,15.907,17
2018-10-24 20:41:00,31.7578,27.1113,5.966469999999999,6.09,60.0,0.0488281,20,42.0181,5.66394,342.279,320,6.23672,1.77246,60.0117,6.1668199999999995,60,51.3359,2275.49,2450,28.0312,22.2041,15.8971,17
2018-10-24 20:42:00,32.0195,27.8613,6.00068,6.09,60.0,0.0,20,41.4734,5.66448,345.414,320,6.3625,1.7841799999999999,59.8633,6.227580000000001,60,51.3574,2313.48,2450,27.9984,22.3248,15.883,17
2018-10-24 20:43:00,32.3652,28.6094,6.01246,6.09,60.0,0.0,20,41.9233,5.663930000000001,351.686,320,5.54922,1.7652299999999999,59.8828,6.21821,60,51.3359,2325.39,2450,27.8906,22.5994,15.8643,17
2018-10-24 20:44:00,32.5625,27.6738,6.01973,6.09,60.0,0.0,20,40.4595,5.66292,346.471,320,6.04922,1.79551,59.8008,6.2764,60,51.3418,2370.61,2450,29.5113,23.9888,15.8596,17
2018-10-24 20:45:00,32.7715,26.7637,6.0637300000000005,6.09,60.0,0.0,20,38.3604,5.66217,349.88199999999995,320,6.867189999999999,1.82256,59.8398,6.31712,60,51.3418,2507.23,2450,30.0715,24.0637,15.8438,17
2018-10-24 20:46:00,32.7227,26.0586,6.083419999999999,6.09,60.0,0.0,20,39.0881,5.66322,359.89599999999996,320,6.9882800000000005,1.8640599999999998,59.6094,6.41638,60,51.3359,2522.85,2450,30.0973,24.1802,15.8432,17
2018-10-24 20:47:00,32.8672,25.8398,6.07182,6.09,60.0,0.0,20,39.9012,5.66324,365.38300000000004,320,6.679689999999999,1.9375,59.3555,6.6077699999999995,60,51.3359,2513.57,2450,30.1289,24.061,15.8531,17
2018-10-24 20:48:00,33.0117,25.8281,6.0823599999999995,6.09,60.0,0.126953,20,39.2176,5.6611400000000005,362.38800000000003,320,6.36484,1.94815,59.3789,6.768860000000001,60,51.3359,2532.03,2450,30.4746,24.0901,15.8467,17
2018-10-24 20:49:00,33.0859,27.0801,6.11728,6.09,60.0,0.0,20,39.7573,5.66317,369.869,320,6.43516,1.9797799999999999,59.9805,6.72867,60,51.3105,2534.67,2450,30.2016,24.1539,15.8438,17
2018-10-24 20:50:00,33.2344,28.5781,6.11395,6.09,60.0,0.0,20,40.3348,5.66333,370.659,320,6.23906,1.9969700000000001,59.8633,6.77395,60,51.3164,2505.08,2450,30.5285,24.0873,15.842,17
2018-10-24 20:51:00,33.3359,30.1387,6.09865,6.09,60.0,0.0,20,39.574,5.66239,364.408,320,6.55234,2.07998,59.9062,6.79016,60,51.3164,2516.21,2450,30.5063,24.2066,15.8438,17
2018-10-24 20:52:00,33.5078,31.2832,6.09994,6.09,60.0,0.0,20,40.2064,5.664,367.195,320,6.36484,2.13623,60.0195,6.75652,60,51.3164,2495.31,2450,30.6398,24.1996,15.8373,17
2018-10-24 20:53:00,33.5117,32.1543,6.14365,6.09,60.0,0.0,20,39.3811,5.66868,362.135,320,6.17266,2.02109,60.1797,6.64628,60,51.3359,2494.24,2450,30.4559,24.2149,15.8484,17
2018-10-24 20:54:00,33.6777,32.582,6.14002,6.09,60.0,0.0,20,39.3693,5.66214,362.24199999999996,320,6.49062,2.0756799999999997,59.9492,6.67807,60,51.3359,2497.66,2450,30.4816,24.6656,15.842,17
2018-10-24 20:55:00,33.7578,32.498000000000005,6.1508,6.09,60.0,0.0,20,39.0119,5.66214,359.214,320,5.98516,2.05478,60.1172,6.62705,60,51.3164,2495.02,2450,30.593000000000004,24.5033,15.842,17
2018-10-24 20:56:00,33.9824,32.4004,6.1574800000000005,6.09,60.0,0.0,20,39.2394,5.6621,357.789,320,5.86641,2.1067400000000003,60.0859,6.632969999999999,60,51.3105,2468.36,2450,30.2461,24.3757,15.8449,17
2018-10-24 20:57:00,33.9766,32.4531,6.14107,6.09,60.0,0.0,20,37.9808,5.67216,349.474,320,6.36484,2.0409200000000003,60.0,6.62847,60,51.2949,2496.88,2450,30.6059,24.5449,15.8402,17
2018-10-24 20:58:00,33.9453,32.2832,6.10123,6.09,60.0,0.0,20,39.4177,5.6664,359.914,320,6.36484,2.09043,60.0,6.63639,60,51.2949,2494.24,2450,30.5836,24.7252,15.8438,17
2018-10-24 20:59:00,34.125,32.2734,6.1092,6.09,60.0,0.0,20,39.0699,5.66314,361.351,320,6.49062,2.07783,60.1055,6.603269999999999,60,51.2676,2523.34,2450,30.6527,24.3993,15.8496,17
2018-10-24 21:00:00,34.2051,32.1602,6.08125,6.09,60.0,0.0,20,39.3039,5.66314,362.21,320,6.04922,2.09766,59.8438,6.6468,60,51.2676,2525.68,2450,30.8473,24.3952,15.8438,17
2018-10-24 21:01:00,34.084,32.0957,6.06736,6.09,60.0,0.0,20,39.9922,5.66204,364.17,320,5.98516,2.0901400000000003,59.8711,6.64916,60,51.2949,2501.37,2450,30.5988,24.4104,15.8467,17
2018-10-24 21:02:00,34.1523,31.9473,6.02893,6.09,60.0,0.0,20,41.0866,5.66367,369.265,320,5.7382800000000005,2.04385,59.9766,6.63735,60,51.3164,2484.47,2450,30.7734,24.2634,15.8402,17
2018-10-24 21:03:00,34.1895,32.1016,6.0041400000000005,6.09,60.0,0.0488281,20,38.7375,5.66323,364.087,320,5.98516,2.06953,60.0312,6.60405,60,51.3164,2608.98,2450,31.4789,24.616999999999997,15.8309,17
2018-10-24 21:04:00,33.8809,31.8496,5.99986,6.09,60.0,0.0,20,41.3038,5.66323,367.685,320,6.55,2.0535200000000002,60.043,6.604889999999999,60,51.3203,2472.56,2450,29.9438,23.4744,15.8438,17
2018-10-24 21:05:00,35.5391,31.8555,5.97115,6.09,60.0,0.0,20,40.6417,5.66268,358.095,320,6.31562,2.0577099999999997,59.8438,6.700880000000001,60,51.3359,2459.67,2450,29.7211,23.4258,15.8373,17
2018-10-24 21:06:00,39.6406,31.7383,6.02957,6.09,60.0,0.0,20,39.8777,5.6620099999999995,350.365,320,6.04922,2.07519,60.0625,6.65635,60,51.3633,2428.52,2450,29.2828,23.2414,15.8438,17
2018-10-24 21:07:00,42.8457,31.4551,6.01685,6.09,60.0,0.0,20,41.1709,5.6620099999999995,351.171,320,6.36484,2.0440400000000003,60.3906,6.51621,60,51.3633,2362.7,2450,29.9789,23.9778,15.8484,17
2018-10-24 21:08:00,45.6934,31.3789,5.96254,6.09,60.0,0.0,20,38.264,5.6818,340.207,320,6.04922,1.95225,60.4531,6.389819999999999,60,51.3574,2485.25,2450,31.05,25.1994,15.8449,17
2018-10-24 21:09:00,48.583999999999996,30.9043,5.92791,6.09,60.0,0.0,20,39.7756,5.66531,357.075,320,5.94062,1.97627,59.7656,6.5037,60,51.3848,2524.12,2450,30.9141,24.9471,15.8467,17
2018-10-24 21:10:00,51.5234,30.5664,5.90359,6.09,60.0,0.0,20,41.1601,5.66221,363.56300000000005,320,5.86172,2.08535,59.0391,6.83702,60,51.3848,2493.46,2450,30.8719,25.0719,15.8373,17
2018-10-24 21:11:00,54.3652,30.3477,5.83879,6.09,60.0,0.0,20,40.3474,5.66265,358.16,320,5.98516,2.13896,59.0195,7.07982,60,51.3848,2533.89,2450,31.0816,25.1731,15.8227,17
2018-10-24 21:12:00,57.123000000000005,30.1289,5.79016,6.09,60.0,0.0,20,39.2271,5.66265,353.12699999999995,320,5.72813,2.31035,59.4727,7.15545,60,51.4062,2591.21,2450,31.3043,25.1246,15.8215,17
2018-10-24 21:13:00,59.9648,29.8496,5.7366,6.09,60.0,0.019531200000000002,20,40.0339,5.66386,353.315,320,5.98516,2.29619,59.8008,7.17088,60,51.3574,2564.06,2450,31.2668,25.2854,15.8291,17
2018-10-24 21:14:00,62.6895,29.6406,5.6848,6.09,60.0,0.0,20,37.6028,5.66943,342.964,320,5.7382800000000005,2.2726599999999997,59.8516,7.16553,60,51.3574,2674.22,2450,31.1039,25.5337,15.8432,17
2018-10-24 21:15:00,65.5606,29.4434,5.6033599999999995,6.09,60.0,0.0,20,38.75,5.66332,346.776,320,6.04922,2.28516,59.8398,7.210560000000001,60,51.3164,2661.82,2450,31.3898,25.326999999999998,15.8373,17
2018-10-24 21:16:00,68.4238,28.9355,5.70297,6.09,60.0,0.0,20,38.2864,5.66654,344.652,320,6.04922,2.29053,59.6328,7.32745,60,51.3535,2631.15,2450,31.2023,25.1273,15.8273,17
2018-10-24 21:17:00,70.8731,28.6465,5.88818,6.09,60.0,0.0488281,20,36.9725,5.683,341.38300000000004,320,5.5507800000000005,2.34707,59.7695,7.37443,60,51.3633,2613.18,2450,32.0391,25.6571,15.8449,17
2018-10-24 21:18:00,73.5371,28.206999999999997,6.05119,6.09,60.0,0.0,20,35.8016,5.67879,335.69,320,5.98516,2.33828,59.9258,7.3598,60,51.3574,2582.52,2450,32.5184,26.3934,15.8484,17
