time,temperature,product
2017-07-12 18:00:00,59.926458263397215,83.33400994827498
2017-07-12 19:00:00,60.09678676923116,150.7783543653524
2017-07-12 20:00:00,60.02406636873881,148.7350916553287
2017-07-12 21:00:00,59.99837511380513,144.54824407271536
2017-07-12 22:00:00,60.03033431371053,153.72784940401834
2017-07-12 23:00:00,60.10436216990153,159.758625627473
2017-07-13 00:00:00,60.25,160.2871730623031
2017-07-13 01:00:00,59.99471238454183,156.81523806756374
2017-07-13 02:00:00,59.86363434791565,155.70183512405325
2017-07-13 03:00:00,59.82805557250977,158.10525044210488
2017-07-13 04:00:00,59.8970210870107,154.9397204761323
2017-07-13 05:00:00,59.965986553827925,156.6852929063584
2017-07-13 06:00:00,60.034952116012576,156.01782048173916
2017-07-13 07:00:00,60.103917662302656,155.1508757759117
2017-07-13 08:00:00,60.1728831132253,145.5534649531007
2017-07-13 09:00:00,60.96925760904948,134.17374101612606
2017-07-13 10:00:00,61.14758642514547,122.15858654786379
2017-07-13 11:00:00,59.7404687722524,145.7478028591428
2017-07-13 12:00:00,59.911117521921796,156.31315483197415
2017-07-13 13:00:00,60.02083180745443,158.67065918382417
2017-07-13 14:00:00,60.344388786951704,152.60459424045774
2017-07-13 15:00:00,59.6328125,148.3769554010014
2017-07-13 16:00:00,59.63863984743754,146.50940032362087
2017-07-13 17:00:00,60.12217243512472,135.83029850920846
2017-07-13 18:00:00,60.088891935348514,147.6681708857801
2017-07-13 19:00:00,59.783235216140746,141.06794885564278
2017-07-13 20:00:00,60.010690991083784,138.08236731733174
2017-07-13 21:00:00,60.138338279724124,128.52405194361552
2017-07-13 22:00:00,59.87369214693705,138.55500766971412
2017-07-13 23:00:00,60.02715009053548,141.44992859825626
2017-07-14 00:00:00,59.98417803446452,138.53453361848156
2017-07-14 01:00:00,59.841580390930176,142.03001864028042
2017-07-14 02:00:00,59.766600688298546,141.67357731185808
2017-07-14 03:00:00,59.86660070419312,144.38788572220062
2017-07-14 04:00:00,59.96660068829854,147.91596743117086
2017-07-14 05:00:00,60.066600704193114,144.43398244749207
2017-07-14 06:00:00,61.00431930224101,102.35597650334681
2017-07-14 07:00:00,59.83005216916402,137.77361500858325
2017-07-14 08:00:00,60.35402846336365,154.42206857925643
2017-07-14 09:00:00,60.29628930091858,159.5584719267592
2017-07-14 10:00:00,60.465012439092,149.76698540511137
2017-07-14 11:00:00,60.16438417434692,131.2256730828029
2017-07-14 12:00:00,59.65625,131.60279931407183
2017-07-14 13:00:00,59.07366806666057,52.479796326740214
2017-07-14 14:00:00,50.33324227333069,9.010560019171468
2017-07-14 15:00:00,51.91168964703878,12.609577627709458
2017-07-14 16:00:00,53.93101504643758,10.417608227529927
2017-07-14 17:00:00,60.273215214411415,126.7279254671093
2017-07-14 18:00:00,59.8671875,153.1927491088881
2017-07-14 19:00:00,59.8671875,153.43967396490234
2017-07-14 20:00:00,60.076371574401854,155.67968672916595
2017-07-14 21:00:00,60.19583737055461,157.8176532890312
2017-07-14 22:00:00,60.044506867726646,159.45145492496283
2017-07-14 23:00:00,59.90109529495239,156.7510303698341
2017-07-15 00:00:00,60.007057936986286,155.34734909892012
2017-07-15 01:00:00,60.16590847969055,152.9983796443583
2017-07-15 02:00:00,59.90482598940532,158.56611816203207
2017-07-15 03:00:00,59.890625,158.76436756024813
2017-07-15 04:00:00,59.890315755208334,156.52978472891974
2017-07-15 05:00:00,60.11332035064697,151.45850004278927
2017-07-15 06:00:00,60.02559102376302,147.46700519837447
2017-07-15 07:00:00,59.890625,147.66937840518676
2017-07-15 08:00:00,59.95003267923991,147.47828150968627
2017-07-15 09:00:00,60.14111862182617,116.14094152887854
2017-07-15 10:00:00,51.22455325126648,9.021415602057575
2017-07-15 11:00:00,48.490386708577475,11.064210649780684
2017-07-15 12:00:00,51.74333122571309,14.766626847987785
2017-07-15 13:00:00,60.03223032951355,134.71704672626328
2017-07-15 14:00:00,60.161706876754764,141.95723095466465
2017-07-15 15:00:00,60.08998316129048,135.1559501265736
2017-07-15 16:00:00,59.90734429359436,128.5851777286103
2017-07-15 17:00:00,60.29710375467936,125.66251623050093
2017-07-15 18:00:00,59.73612953821818,134.2312715484719
2017-07-15 19:00:00,59.74795225461324,138.7133771187811
2017-07-15 20:00:00,59.817828003565474,148.6975122932932
2017-07-15 21:00:00,59.887703816095986,150.7054523351838
2017-07-15 22:00:00,59.95757954915364,149.20756516954924
2017-07-15 23:00:00,60.02745537757873,154.98611155899576
2017-07-16 00:00:00,60.09733109474182,157.02375843290568
2017-07-16 01:00:00,60.02592781384786,160.6073855486276
2017-07-16 02:00:00,60.15625,160.07720174865563
2017-07-16 03:00:00,60.15625,158.75316180968653
2017-07-16 04:00:00,60.24861895243327,160.14563227729744
2017-07-16 05:00:00,59.98433307011922,122.15640440821332
2017-07-16 06:00:00,49.314837010701496,14.457782762223536
2017-07-16 07:00:00,45.41854019165039,13.390635584335115
2017-07-16 08:00:00,53.441657320658365,62.59741140915775
2017-07-16 09:00:00,60.02707285881043,142.26767953025407
2017-07-16 10:00:00,59.98727056185405,145.4707900533437
2017-07-16 11:00:00,60.02392350832621,147.2916608261736
2017-07-16 12:00:00,60.01751418113709,145.21147543667809
2017-07-16 13:00:00,60.00972580909729,146.2337062654125
2017-07-16 14:00:00,60.080127747853595,146.6358985569981
2017-07-16 15:00:00,60.02724100748698,142.49557732572785
2017-07-16 16:00:00,59.86055954297384,143.3705805477733
2017-07-16 17:00:00,60.03928731282552,144.67404874405585
2017-07-16 18:00:00,60.318588463465375,128.35331805949798
2017-07-16 19:00:00,60.20008654594422,135.2471146189795
2017-07-16 20:00:00,59.949396387736,129.96124898983174
2017-07-16 21:00:00,60.09311688741048,132.55774384323982
2017-07-16 22:00:00,60.12109375,130.07488396919172
2017-07-16 23:00:00,60.12109375,131.4051435640734
2017-07-17 00:00:00,60.013314962387085,137.32251168890846
2017-07-17 01:00:00,55.78733065923055,38.3274741263323
2017-07-17 02:00:00,46.81038262049357,8.812075850309661
2017-07-17 03:00:00,51.083386484781904,34.31436548471708
2017-07-17 04:00:00,59.916160408655806,150.98216344550414
2017-07-17 05:00:00,60.046875,155.63538025088727
2017-07-17 06:00:00,60.28609487215678,152.97615820526644
2017-07-17 07:00:00,60.32633174260457,147.8807608486432
2017-07-17 08:00:00,60.03011865615845,150.74786883659735
2017-07-17 09:00:00,60.032600196202594,153.82693368844295
2017-07-17 10:00:00,60.00075969696045,149.57633415745147
2017-07-17 11:00:00,59.864730771382646,149.27277466253145
2017-07-17 12:00:00,59.99894688924154,150.62138868281275
2017-07-17 13:00:00,60.12105730374654,149.84954908123163
2017-07-17 14:00:00,60.115708859761554,151.76802511379668
2017-07-17 15:00:00,59.851333713531496,150.62280925284247
2017-07-17 16:00:00,58.45306781133016,26.35848890376491
2017-07-17 17:00:00,63.8044420560201,8.265366320205656
2017-07-17 18:00:00,67.63969904581705,57.170914301780456
2017-07-17 19:00:00,59.92200180689494,130.9762971098577
2017-07-17 20:00:00,60.009434652328494,138.25710445206113
2017-07-17 21:00:00,60.2401611328125,146.10307638951343
2017-07-17 22:00:00,60.10088114738464,126.82521016871686
2017-07-17 23:00:00,59.965989128748575,123.28488594769708
2017-07-18 00:00:00,59.868896484375,125.83149674153191
2017-07-18 01:00:00,59.82511831919352,134.48435918552798
2017-07-18 02:00:00,60.089962832132976,135.69433054738394
2017-07-18 03:00:00,60.162691005071004,139.93360747599266
2017-07-18 04:00:00,60.022620852788286,140.37495882664786
2017-07-18 05:00:00,60.19447895685832,141.4241833494496
2017-07-18 06:00:00,60.047473430633545,127.9502619344276
2017-07-18 07:00:00,60.06937843958537,126.62072204520854
2017-07-18 08:00:00,59.94215803146362,138.93865520227016
2017-07-18 09:00:00,59.82668563524882,138.42392947489282
2017-07-18 10:00:00,60.14482417106628,138.6529690546752
2017-07-18 11:00:00,60.139863348007204,137.72365218294786
2017-07-18 12:00:00,59.92714287439982,139.62772556486544
2017-07-18 13:00:00,59.95692642529806,137.98805045159654
2017-07-18 14:00:00,59.95110796292623,141.32828569920267
2017-07-18 15:00:00,58.02528862953186,38.06673060674402
2017-07-18 16:00:00,47.64330112139384,8.76761165644336
2017-07-18 17:00:00,59.40988998413086,106.10613741906235
2017-07-18 18:00:00,60.12109375,159.68177393771236
2017-07-18 19:00:00,60.12109375,159.07442905423932
2017-07-18 20:00:00,60.120785808563234,151.882461070621
2017-07-18 21:00:00,60.00522446632385,156.26021231235245
2017-07-18 22:00:00,60.038652912775675,152.97676290114535
2017-07-18 23:00:00,60.1328125,148.29288337363985
2017-07-19 00:00:00,60.1328125,148.53087165835893
2017-07-19 01:00:00,60.1328125,148.33851717592202
2017-07-19 02:00:00,59.91232795715332,103.0231234318325
2017-07-19 03:00:00,53.61644616127014,14.376439827196528
2017-07-19 04:00:00,48.5000429948171,13.867862567448208
2017-07-19 05:00:00,60.059897375106814,81.308328708017
2017-07-19 06:00:00,60.02718002001445,132.45747639825217
2017-07-19 07:00:00,59.953125,130.45393216860504
2017-07-19 08:00:00,60.04691087404887,136.9096475002546
2017-07-19 09:00:00,60.37857254346212,136.46543951733145
2017-07-19 10:00:00,60.4765625,142.41498861664635
2017-07-19 11:00:00,60.4765625,144.82849927080682
2017-07-19 12:00:00,60.4765625,145.26383150611835
2017-07-19 13:00:00,60.4765625,146.04767093483343
2017-07-19 14:00:00,60.25595072110494,145.13258964021279
2017-07-19 15:00:00,59.94955274264018,148.2168745654979
2017-07-19 16:00:00,60.24597331682841,137.51712907218675
2017-07-19 17:00:00,58.402582502365114,55.30836048957401
2017-07-19 18:00:00,53.044631179173784,8.768527169848578
2017-07-19 19:00:00,61.06004851659139,8.92081909563635
2017-07-19 20:00:00,94.63399047851563,9.074445955272193
2017-07-19 21:00:00,71.50420611699423,98.2241223126919
2017-07-19 22:00:00,60.07438087463379,151.27012759271457
2017-07-19 23:00:00,60.04974830945333,149.155149393183
2017-07-20 00:00:00,59.987712891896564,151.14770200921072
2017-07-20 01:00:00,59.88866656621297,142.0869613735641
2017-07-20 02:00:00,60.00020008087158,147.62822272144274
2017-07-20 03:00:00,60.1353715578715,155.79292916454878
2017-07-20 04:00:00,60.128238662083945,148.07690039037456
2017-07-20 05:00:00,59.96048900286357,143.63502239400603
2017-07-20 06:00:00,60.303275712331136,123.54960012432016
2017-07-20 07:00:00,61.301723051071164,76.76879360018947
2017-07-20 08:00:00,52.30911714235942,8.293239305467056
2017-07-20 09:00:00,67.34406140645345,8.281792775936582
2017-07-20 10:00:00,57.24072386423747,8.262277790005374
2017-07-20 11:00:00,44.92084099451701,8.249841612614508
2017-07-20 12:00:00,46.25304042498271,8.25550662298168
2017-07-20 13:00:00,55.752927207946776,8.254838326526592
2017-07-20 14:00:00,51.46352396011353,8.247959771268293
2017-07-20 15:00:00,82.52525442441305,8.245293930392021
2017-07-20 16:00:00,70.62163179715475,92.72870823114748
2017-07-20 17:00:00,60.03238050142924,134.8087178869845
2017-07-20 18:00:00,60.01713431676229,134.94279200091313
2017-07-20 19:00:00,60.09539697964986,140.35047156875427
2017-07-20 20:00:00,60.0210098584493,141.89469776348454
2017-07-20 21:00:00,59.82617219289144,145.27608302028702
2017-07-20 22:00:00,60.07166452407837,148.09455303282513
2017-07-20 23:00:00,58.293926016489664,52.97533227582685
2017-07-21 00:00:00,49.878982814153034,11.011040104915333
2017-07-21 01:00:00,55.63171575864156,11.012070083528073
2017-07-21 02:00:00,94.35892483393351,13.897665762038319
2017-07-21 03:00:00,100.2589971224467,14.653090495659024
2017-07-21 04:00:00,81.30000163714091,14.643241702067662
2017-07-21 05:00:00,58.93583366076152,14.639739864409394
2017-07-21 06:00:00,68.04616753260295,37.60146202659691
2017-07-21 07:00:00,50.997132047017416,147.85091584491573
2017-07-21 08:00:00,50.5546875,153.18819101414255
2017-07-21 09:00:00,50.69739152590434,147.14415476696013
2017-07-21 10:00:00,51.48247194290161,143.84509256465378
2017-07-21 11:00:00,51.77602190971375,133.84631128479447
2017-07-21 12:00:00,51.95507429440816,136.1036701529394
2017-07-21 13:00:00,54.66765824953715,23.184765385914076
2017-07-21 14:00:00,73.28172841072083,11.31112005401659
2017-07-21 15:00:00,77.27908843358358,8.22045803064672
2017-07-21 16:00:00,96.61201798121134,8.22282291113496
2017-07-21 17:00:00,96.29940176010132,8.158798306006087
2017-07-21 18:00:00,56.99881141980489,58.368634617706874
2017-07-21 19:00:00,59.85290544827779,148.6220008748194
2017-07-21 20:00:00,60.0234375,150.69840858759662
2017-07-21 21:00:00,60.0234375,153.2453474034143
2017-07-21 22:00:00,60.038069295883176,156.16444026370422
2017-07-21 23:00:00,60.43017439842224,90.7049466103368
2017-07-22 00:00:00,50.72267475128174,14.561785427934003
2017-07-22 01:00:00,80.63809583981832,12.453476359624155
2017-07-22 02:00:00,98.81689694722493,11.83926873652663
2017-07-22 03:00:00,83.63275569279989,61.24184679248333
2017-07-22 04:00:00,60.068488121032715,146.07696101303503
2017-07-22 05:00:00,59.972616863250735,157.399252397879
2017-07-22 06:00:00,60.824207639694215,103.65486797745356
2017-07-22 07:00:00,52.23718477884928,14.433468535343028
2017-07-22 08:00:00,49.54875977834066,12.20412180654427
2017-07-22 09:00:00,72.11994678179423,8.376051437052606
2017-07-22 10:00:00,87.66231201489767,8.259908438462869
2017-07-22 11:00:00,62.941017373402914,63.08388799113863
2017-07-22 12:00:00,59.97025279998779,132.56100188177123
2017-07-22 13:00:00,59.98520854314168,131.52536540444407
2017-07-22 14:00:00,59.997836112976074,131.7272270767224
2017-07-22 15:00:00,59.96154446601868,129.8438221822836
2017-07-22 16:00:00,62.097284921010335,94.09519222504557
2017-07-22 17:00:00,87.68051433563232,11.778624254612527
2017-07-22 18:00:00,60.207368564605716,14.628837990206002
2017-07-22 19:00:00,60.129054673512776,13.38218950418643
2017-07-22 20:00:00,53.16887586911519,10.57191157795531
2017-07-22 21:00:00,66.39114046096802,9.642104620602737
2017-07-22 22:00:00,66.60332366625468,96.05627811871867
2017-07-22 23:00:00,59.69657778739929,153.69556310037328
2017-07-23 00:00:00,59.973637421925865,147.96738772035363
2017-07-23 01:00:00,59.89057944615682,141.52306206142495
2017-07-23 02:00:00,59.88388301531474,139.23544530228898
2017-07-23 03:00:00,59.29664184252421,41.911122311809876
2017-07-23 04:00:00,67.6837609608968,8.438845905507632
2017-07-23 05:00:00,99.74419921239218,8.36849520059373
2017-07-23 06:00:00,99.79299310048421,8.469787588771288
2017-07-23 07:00:00,99.87801345189412,8.567241706100605
2017-07-23 08:00:00,88.11223929723104,8.678989901314315
2017-07-23 09:00:00,82.26948998769124,56.65334866127619
2017-07-23 10:00:00,60.13354719479879,137.30451582685248
2017-07-23 11:00:00,60.40001408259074,138.62691953266318
2017-07-23 12:00:00,59.95711428324382,141.9075099673036
2017-07-23 13:00:00,59.66336971918742,146.6050952132465
2017-07-23 14:00:00,60.09523922602336,58.620087775931474
2017-07-23 15:00:00,53.54460182189941,8.776448627683774
2017-07-23 16:00:00,52.980621894200645,8.640696214437728
2017-07-23 17:00:00,79.46982736587525,8.514274218418917
2017-07-23 18:00:00,92.15115036964417,8.39831507588241
2017-07-23 19:00:00,59.5200369199117,8.272568252611519
2017-07-23 20:00:00,73.6678652604421,52.75727032163096
2017-07-23 21:00:00,59.96199499766032,135.3131480213561
2017-07-23 22:00:00,59.95492156346639,139.47427760772646
2017-07-23 23:00:00,60.12069894472758,139.75140108007943
2017-07-24 00:00:00,60.02439767519633,138.2874889213443
2017-07-24 01:00:00,61.8029977162679,92.72183364358519
2017-07-24 02:00:00,53.16966706911723,11.452016598767324
2017-07-24 03:00:00,53.81570188204447,9.310913042124357
2017-07-24 04:00:00,92.47787933349609,8.275533845771283
2017-07-24 05:00:00,100.1490577061971,8.418195625345483
2017-07-24 06:00:00,99.82591854731241,12.3578177586124
2017-07-24 07:00:00,74.7840143362681,45.88275722915064
2017-07-24 08:00:00,59.96763544082641,140.29852693017108
2017-07-24 09:00:00,60.0078125,146.15672757088907
2017-07-24 10:00:00,60.0078125,147.51389308631389
2017-07-24 11:00:00,60.0078125,132.00172602001194
2017-07-24 12:00:00,60.0078125,134.65799780448748
2017-07-24 13:00:00,60.0078125,141.1783548241852
2017-07-24 14:00:00,68.07153293291728,19.42821026398016
2017-07-24 15:00:00,88.52590274810791,8.834043787393066
2017-07-24 16:00:00,99.31378428141277,8.710911759323661
2017-07-24 17:00:00,71.37534402211507,8.604423494971307
2017-07-24 18:00:00,68.79685179392497,8.475955350955129
2017-07-24 19:00:00,98.46477365493774,8.33930422105235
2017-07-24 20:00:00,88.97988680203756,30.539427006062045
2017-07-24 21:00:00,59.67742935816447,134.8891412502506
2017-07-24 22:00:00,59.920780976613365,133.99693411119344
2017-07-24 23:00:00,59.21830647786458,106.25227731413187
2017-07-25 00:00:00,59.38554854393006,130.44076863097249
2017-07-25 01:00:00,60.047589763005575,138.9504084340644
2017-07-25 02:00:00,59.99152894020081,147.13555359266203
2017-07-25 03:00:00,59.05176116625468,76.5312365829006
2017-07-25 04:00:00,50.25298833847046,8.345939026201735
2017-07-25 05:00:00,50.99507795969645,8.298236391803037
2017-07-25 06:00:00,75.24139359792073,8.288409318332501
2017-07-25 07:00:00,56.22808550198873,8.44120914093498
2017-07-25 08:00:00,58.259996302922566,8.261212837835057
2017-07-25 09:00:00,86.79372472763062,8.263942660516136
2017-07-25 10:00:00,69.53347832361857,59.15255748717243
2017-07-25 11:00:00,59.785412295659384,126.14171819314537
2017-07-25 12:00:00,59.97360558509827,136.87583387659137
2017-07-25 13:00:00,60.041057618459064,137.50161251934486
2017-07-25 14:00:00,59.85454901059469,150.26267353987
2017-07-25 15:00:00,60.046875,150.22873589263517
2017-07-25 16:00:00,54.758936929702756,19.998455932384434
2017-07-25 17:00:00,48.35557934443156,8.28375774048851
2017-07-25 18:00:00,51.21627583503723,8.27977647139075
2017-07-25 19:00:00,74.38398412068685,8.271866461064572
2017-07-25 20:00:00,98.83344510396321,8.263449998203473
2017-07-25 21:00:00,99.96286525726319,8.271682256447818
2017-07-25 22:00:00,99.97272380193074,8.264172865458812
2017-07-25 23:00:00,90.92813339233399,8.268373231130893
2017-07-26 00:00:00,96.4925674120585,8.266775024373905
2017-07-26 01:00:00,75.93793276151021,72.41234410370943
2017-07-26 02:00:00,59.94352593421936,134.02569722440887
2017-07-26 03:00:00,59.95756142934163,148.3328692306881
2017-07-26 04:00:00,60.13741639455159,146.3288272745725
2017-07-26 05:00:00,53.632683181762694,12.078321897790165
2017-07-26 06:00:00,48.708329916000366,12.486914047010421
2017-07-26 07:00:00,47.77826428413391,11.38157890569475
2017-07-26 08:00:00,60.13532536824544,132.4793648478768
2017-07-26 09:00:00,60.19138986269633,152.14618903188705
2017-07-26 10:00:00,60.16489758491516,154.7733184556598
2017-07-26 11:00:00,60.11145105361938,154.26880587558153
2017-07-26 12:00:00,59.97432220776876,153.95927108504873
2017-07-26 13:00:00,60.215262985229494,156.1052917787589
2017-07-26 14:00:00,53.229451704025266,40.73687098514283
2017-07-26 15:00:00,45.973351907730105,8.2830633771187
2017-07-26 16:00:00,46.82501085599264,8.27820673460251
2017-07-26 17:00:00,63.547155173619586,8.268020893899864
2017-07-26 18:00:00,97.00952113469442,8.267551066432132
2017-07-26 19:00:00,78.26836970647176,73.7844833814555
2017-07-26 20:00:00,59.89890430768331,133.219287277912
2017-07-26 21:00:00,60.05947632789612,130.59198956836443
2017-07-26 22:00:00,58.571242252985634,94.99091211905957
2017-07-26 23:00:00,60.06016337076823,151.67489663521184
2017-07-27 00:00:00,59.94421251614889,148.24747182224993
2017-07-27 01:00:00,60.11059172948202,152.559058004911
2017-07-27 02:00:00,60.78218558629354,73.3134968489637
2017-07-27 03:00:00,49.85102906227112,10.848763551703627
2017-07-27 04:00:00,50.69157136281331,13.482261853409186
2017-07-27 05:00:00,78.26071650187174,14.602959935435997
2017-07-27 06:00:00,95.16853132247925,9.956293806410137
2017-07-27 07:00:00,99.28688112894694,8.441762300958821
2017-07-27 08:00:00,77.37325248718261,67.8279954084225
2017-07-27 09:00:00,60.01797680854797,140.58269706003813
2017-07-27 10:00:00,59.96611506144206,151.9321882507751
2017-07-27 11:00:00,59.977775526046756,154.92437962551
2017-07-27 12:00:00,59.9894359588623,153.6902217211418
2017-07-27 13:00:00,60.241385539372764,118.28576747566116
2017-07-27 14:00:00,51.06452903747559,14.502415760747112
2017-07-27 15:00:00,48.95811006228129,9.427796564716521
2017-07-27 16:00:00,70.11388785044352,8.885262809379928
2017-07-27 17:00:00,100.40894479751587,12.755309864508158
2017-07-27 18:00:00,83.4461291472117,14.595353840171674
2017-07-27 19:00:00,63.44744369188945,124.82261024190623
2017-07-27 20:00:00,60.11470627784729,151.67024627794092
2017-07-27 21:00:00,59.94140625,152.07759895164534
2017-07-27 22:00:00,59.94140625,162.0049005918081
2017-07-27 23:00:00,59.85675733884175,110.06709163115157
2017-07-28 00:00:00,56.97688447634379,11.23883663813325
2017-07-28 01:00:00,48.88128236134847,12.286648015988682
2017-07-28 02:00:00,57.372134669621786,12.40545506970763
2017-07-28 03:00:00,86.3048483212789,13.367552544736212
2017-07-28 04:00:00,83.34352215131123,58.83666760089597
2017-07-28 05:00:00,60.02259475390117,144.5911364977621
2017-07-28 06:00:00,60.38268472353617,141.95733920791923
2017-07-28 07:00:00,60.25125948588053,138.95880634392515
2017-07-28 08:00:00,60.11983426411947,136.1278674980202
2017-07-28 09:00:00,59.93196001052856,119.9780441593177
2017-07-28 10:00:00,51.06929788589478,8.227572818665454
2017-07-28 11:00:00,52.13051784833272,8.23229778964383
2017-07-28 12:00:00,62.06437249183655,8.26089215455732
2017-07-28 13:00:00,83.04593625068665,9.659377243899952
2017-07-28 14:00:00,64.7900976339976,9.99473977385656
2017-07-28 15:00:00,91.19486831029256,8.253666246032909
2017-07-28 16:00:00,71.9119614124298,83.54341495886699
2017-07-28 17:00:00,60.013133653004964,163.6865694765129
2017-07-28 18:00:00,60.02129068374634,164.36978281001262
2017-07-28 19:00:00,60.03519236246745,154.19131715099022
2017-07-28 20:00:00,59.953125,158.93668931533884
2017-07-28 21:00:00,59.953125,158.96546057164684
2017-07-28 22:00:00,58.25463496843974,68.85055464819587
2017-07-28 23:00:00,51.51716084480286,13.002348415545107
2017-07-29 00:00:00,50.05390604337057,8.246801414559144
2017-07-29 01:00:00,50.92883585294088,8.244824765926033
2017-07-29 02:00:00,48.92011596361796,8.25351642308724
2017-07-29 03:00:00,65.14359272321066,10.028931755034979
2017-07-29 04:00:00,60.78948340415955,123.05585983093053
2017-07-29 05:00:00,59.79577484130859,141.41582600345788
2017-07-29 06:00:00,60.0982558409373,140.3111587720623
2017-07-29 07:00:00,60.109375,132.81704744172535
2017-07-29 08:00:00,59.99459317525228,140.0609126772
2017-07-29 09:00:00,60.045990816752116,144.6977709802423
2017-07-29 10:00:00,59.62431678771973,86.10018284293855
2017-07-29 11:00:00,57.56299918492635,76.9086628721837
2017-07-29 12:00:00,60.025787115097046,101.30056619769655
2017-07-29 13:00:00,53.643412828445435,8.283228044030574
2017-07-29 14:00:00,61.72119080225627,8.270691576434963
2017-07-29 15:00:00,92.17705669403077,8.270059295529666
2017-07-29 16:00:00,100.30591697692871,8.265407841953373
2017-07-29 17:00:00,62.188722117741904,94.63416240566421
2017-07-29 18:00:00,60.0445260365804,152.62592875217433
2017-07-29 19:00:00,60.2265625,149.74776082530977
2017-07-29 20:00:00,60.07602365811666,135.1324571701865
2017-07-29 21:00:00,59.99621771176656,137.84912842252507
2017-07-29 22:00:00,59.35558166503906,103.40369539475232
2017-07-29 23:00:00,58.88649346033732,113.51503388231139
2017-07-30 00:00:00,60.0703125,127.94866898642772
2017-07-30 01:00:00,60.64917645454407,111.34878088145301
2017-07-30 02:00:00,59.72892236709595,124.75255395078266
2017-07-30 03:00:00,59.91378386815389,135.54392823629442
2017-07-30 04:00:00,60.4733095963796,126.4844738321345
2017-07-30 05:00:00,60.12257833480835,119.93833209548178
2017-07-30 06:00:00,58.43069896697998,91.65073493033825
2017-07-30 07:00:00,59.66827244758606,145.10153442263834
2017-07-30 08:00:00,59.843703524271646,144.8352974081077
2017-07-30 09:00:00,59.43648357391358,116.51479625000154
2017-07-30 10:00:00,53.57033451398214,13.186311732973298
2017-07-30 11:00:00,58.38188258806864,109.10446628061128
2017-07-30 12:00:00,60.302389526367186,145.65886091681173
2017-07-30 13:00:00,59.95733749071757,143.89886004559517
2017-07-30 14:00:00,60.089454078674315,144.10098136777117
2017-07-30 15:00:00,59.989110151926674,145.1486501614421
2017-07-30 16:00:00,60.356301355361936,122.78531409243205
2017-07-30 17:00:00,60.08950233459473,131.2048633976734
2017-07-30 18:00:00,59.99016863505046,132.66206303558576
2017-07-30 19:00:00,60.00431302388509,140.54824039601357
2017-07-30 20:00:00,60.61210543314616,128.06419031471088
2017-07-30 21:00:00,61.56875982284546,120.80220202204758
2017-07-30 22:00:00,60.854769531885786,133.29548869533937
2017-07-30 23:00:00,60.29692918459575,91.95830674850613
2017-07-31 00:00:00,60.32196571032206,137.27355734587093
2017-07-31 01:00:00,60.14868372281392,145.96902956362754
2017-07-31 02:00:00,60.017664130528765,148.22410994059175
2017-07-31 03:00:00,60.02169438997905,144.2068375537707
2017-07-31 04:00:00,61.144942951202395,94.72379147526576
2017-07-31 05:00:00,61.03087379137675,130.21255494306706
2017-07-31 06:00:00,61.01171875,136.61889324498281
2017-07-31 07:00:00,61.01171875,126.76434615711088
2017-07-31 08:00:00,61.72366426785787,120.69192123104374
2017-07-31 09:00:00,60.980406014124554,100.14443273396189
2017-07-31 10:00:00,60.008516724904375,160.1099222474395
2017-07-31 11:00:00,60.20642326672872,161.60302521242096
2017-07-31 12:00:00,59.96519153912862,162.0364252943388
2017-07-31 13:00:00,61.138944657643634,142.48448986962936
2017-07-31 14:00:00,60.673170471191405,130.08070564517422
2017-07-31 15:00:00,60.66284362475077,124.40561187881585
2017-07-31 16:00:00,49.2326860109965,8.293626248095107
2017-07-31 17:00:00,46.365215667088826,14.1747133535712
2017-07-31 18:00:00,50.45171456336975,14.675037473357786
2017-07-31 19:00:00,60.60187894503276,111.20203955906274
2017-07-31 20:00:00,60.00270312627156,130.37030705367684
2017-07-31 21:00:00,60.50654001235962,129.20794570940868
2017-07-31 22:00:00,59.01697719891866,82.64978697741157
2017-07-31 23:00:00,59.763770500818886,146.40721635684775
2017-08-01 00:00:00,59.997917572657265,139.61819501324678
2017-08-01 01:00:00,60.13466404279073,137.76037945855123
2017-08-01 02:00:00,59.95196812947591,140.572659624408
2017-08-01 03:00:00,59.69412627220154,105.29332532314007
2017-08-01 04:00:00,50.20114358266195,8.284021460825207
2017-08-01 05:00:00,47.42522185643514,8.276045078369116
2017-08-01 06:00:00,56.796323712666826,50.32965258811362
2017-08-01 07:00:00,59.94369460741679,134.95752954241493
2017-08-01 08:00:00,58.746977186203004,106.33783035522377
2017-08-01 09:00:00,50.38963743845622,11.341037212636818
2017-08-01 10:00:00,45.11986145973206,8.758994473779698
2017-08-01 11:00:00,46.93446658452352,11.87415250314688
2017-08-01 12:00:00,65.40707728068034,14.023836919341404
2017-08-01 13:00:00,80.99230105082194,8.872000178194728
2017-08-01 14:00:00,78.34002008438111,8.14659503974801
2017-08-01 15:00:00,70.81293624242147,8.081968268237741
2017-08-01 16:00:00,70.28378893534342,9.074079392751175
2017-08-01 17:00:00,60.18485134442647,127.3561926683256
2017-08-01 18:00:00,60.22309875488281,134.1619678481905
2017-08-01 19:00:00,60.463509225845335,136.85761266964676
2017-08-01 20:00:00,60.04642175038656,138.34950630705077
2017-08-01 21:00:00,58.90263395309448,115.51925363672927
2017-08-01 22:00:00,52.39016620318095,14.280116740943434
2017-08-01 23:00:00,47.770175266265866,10.698610498303363
