time,power,ton
2017-09-06 14:00:00,0.4081224501132965,0.7430341774450601
2017-09-06 15:00:00,97.71982935505609,3.678169407201204
2017-09-06 16:00:00,322.28599230448407,8.493972107637132
2017-09-06 17:00:00,313.6257743835449,9.207035162991767
2017-09-06 18:00:00,316.87012303670247,9.270157852311677
2017-09-06 19:00:00,318.1196669260661,8.975182218363916
2017-09-06 20:00:00,315.7528583526611,9.278270484057138
2017-09-06 21:00:00,315.6559019724528,9.069938052718092
2017-09-06 22:00:00,315.33179499308267,9.029354046194058
2017-09-06 23:00:00,322.63176981608075,8.93457795517752
2017-09-07 00:00:00,320.04457060496014,8.502993919759174
2017-09-07 01:00:00,250.0466060427328,6.796425686662868
2017-09-07 02:00:00,0.5019437532871962,0.5418438395324724
2017-09-07 03:00:00,94.79761779904365,3.7860131703523554
2017-09-07 04:00:00,311.9538338343302,8.83308139156444
2017-09-07 05:00:00,324.27330780029297,8.639864742127031
2017-09-07 06:00:00,316.4262804031372,9.109745545989135
2017-09-07 07:00:00,313.0621607462565,9.190397298894096
2017-09-07 08:00:00,320.1308123270671,8.694822673525051
2017-09-07 09:00:00,320.7329387664795,9.008144957611396
2017-09-07 10:00:00,315.65719566345217,8.94570338637408
2017-09-07 11:00:00,319.1313748677572,8.874623716926493
2017-09-07 12:00:00,318.16815121968585,8.830458569214883
2017-09-07 13:00:00,104.39345684169481,3.3956784588476814
2017-09-07 14:00:00,0.052736444491893054,0.8806093241110657
2017-09-07 15:00:00,0.018000153169365755,0.9065124272918003
2017-09-07 16:00:00,160.55386606935767,7.726226024070252
2017-09-07 17:00:00,196.42010722955067,8.577939529659817
2017-09-07 18:00:00,220.24952551523845,8.285347624862945
2017-09-07 19:00:00,311.9054510116577,10.042478429701092
2017-09-07 20:00:00,310.4887025197347,9.808519409898881
2017-09-07 21:00:00,309.9400447845459,8.524564484379093
2017-09-07 22:00:00,314.27430019378664,8.87539795319742
2017-09-07 23:00:00,201.94411965211233,6.454233903951676
2017-09-08 00:00:00,194.16794085502625,6.534064437685876
2017-09-08 01:00:00,312.8897422790527,8.68848340984095
2017-09-08 02:00:00,317.1624870300293,8.645493019255719
2017-09-08 03:00:00,299.3361248016357,7.349055943177818
2017-09-08 04:00:00,332.9124580383301,7.466442328854651
2017-09-08 05:00:00,313.23264198303224,7.318789648246766
2017-09-08 06:00:00,325.2664887746175,6.749646379470825
2017-09-08 07:00:00,322.64423344930015,6.893288427972791
2017-09-08 08:00:00,322.46961886088053,8.733346423292158
2017-09-08 09:00:00,310.95425554911293,8.673275367307664
2017-09-08 10:00:00,117.82383485436439,3.2960365557148834
2017-09-08 11:00:00,0.32419696065286796,0.5120068390356043
2017-09-08 12:00:00,0.27716550591091316,0.5129418186174609
2017-09-08 13:00:00,0.2301340514793992,0.5176891895795972
2017-09-08 14:00:00,0.18310259729623796,0.5113075410048679
2017-09-08 15:00:00,0.1360711426784595,0.5108461986235929
2017-09-08 16:00:00,0.08903968827798962,0.5106324657038479
2017-09-08 17:00:00,0.042008233807670575,0.5113550726632475
2017-09-08 18:00:00,73.45193334104442,4.091636532408766
2017-09-08 19:00:00,191.389768020312,7.255884512012832
2017-09-08 20:00:00,338.64058380126954,8.120063084397
2017-09-08 21:00:00,341.8079386393229,7.598216146327555
2017-09-08 22:00:00,345.0474904378255,7.703300216898062
2017-09-08 23:00:00,352.04132283528645,8.936324704414055
2017-09-09 00:00:00,343.0928020477295,9.224287567177468
2017-09-09 01:00:00,341.1670009613037,9.002545291571924
2017-09-09 02:00:00,351.33386446634927,9.096004826609434
2017-09-09 03:00:00,329.9983146031698,7.928767065933779
2017-09-09 04:00:00,349.54493751525877,8.563420980381295
2017-09-09 05:00:00,347.7891714731852,8.527829402808942
2017-09-09 06:00:00,342.08749364217124,9.014857504850998
2017-09-09 07:00:00,342.69810117085774,9.026427549090933
2017-09-09 08:00:00,332.663258488973,8.894756497251203
2017-09-09 09:00:00,342.38495012919105,8.402031327929993
2017-09-09 10:00:00,342.21384480794273,8.831360651077611
2017-09-09 11:00:00,349.7058330535889,8.875277239143056
2017-09-09 12:00:00,332.29910640716554,8.353971350988928
2017-09-09 13:00:00,340.19748770395915,8.633285918911747
2017-09-09 14:00:00,210.3892326672872,7.220616492625595
2017-09-09 15:00:00,206.27618459065755,7.65772869779168
2017-09-09 16:00:00,263.859312693278,7.739046713036431
2017-09-09 17:00:00,346.9721979777018,8.534544684026347
2017-09-09 18:00:00,337.62473055521644,9.000393176905044
2017-09-09 19:00:00,342.34459489186605,8.999549089060174
2017-09-09 20:00:00,343.67339572906496,8.86230099915608
2017-09-09 21:00:00,336.1634336471558,8.730140752304647
2017-09-09 22:00:00,346.5746458689372,8.73163430211451
2017-09-09 23:00:00,337.64848028818767,8.954262890120782
2017-09-10 00:00:00,340.8536343256632,8.940626835757007
2017-09-10 01:00:00,336.67619393666587,8.845512533550544
2017-09-10 02:00:00,343.6084056854248,8.776578544696141
2017-09-10 03:00:00,341.4462506612142,9.12429345107537
2017-09-10 04:00:00,336.55576515197754,8.987486285637065
2017-09-10 05:00:00,321.1505403518677,8.87552713951723
2017-09-10 06:00:00,309.16915067036945,8.554261224042742
2017-09-10 07:00:00,32.51760805857678,1.3672103203258341
2017-09-10 08:00:00,0.41395172476768494,0.5425082297146209
2017-09-10 09:00:00,61.03863765634596,3.287504340866806
2017-09-10 10:00:00,221.5682983716329,8.826632714944253
2017-09-10 11:00:00,249.30183113416035,8.431692622118735
2017-09-10 12:00:00,226.82523314952851,7.061078446900222
2017-09-10 13:00:00,322.13774223327636,8.29184542900722
2017-09-10 14:00:00,314.2602158864339,8.410713379022713
2017-09-10 15:00:00,303.0709941228231,8.513339799017107
2017-09-10 16:00:00,313.45068778991697,9.124489291500458
2017-09-10 17:00:00,318.18408686319987,8.99415098945344
2017-09-10 18:00:00,316.1460758209229,9.062982309731884
2017-09-10 19:00:00,311.46142768859863,9.222099088632966
2017-09-10 20:00:00,315.61569067637123,8.941843691601449
2017-09-10 21:00:00,319.3873043060303,9.350202911157112
2017-09-10 22:00:00,318.16225242614746,9.298386961217133
2017-09-10 23:00:00,328.20479850769044,9.705892281556734
2017-09-11 00:00:00,311.8335565884908,9.318680880824328
2017-09-11 01:00:00,2.4049735999355715,0.6063380527025943
2017-09-11 02:00:00,0.4131379425525665,0.5131176919247111
2017-09-11 03:00:00,125.35778623782099,5.5958771126311575
2017-09-11 04:00:00,311.39479707082114,8.798950032640802
2017-09-11 05:00:00,322.02964871724447,9.31590518744022
2017-09-11 06:00:00,325.19646644592285,9.48876000684686
2017-09-11 07:00:00,313.11007798512776,9.443858003086644
2017-09-11 08:00:00,318.8700677235921,8.644348254010255
2017-09-11 09:00:00,311.12451362609863,8.476083206771
2017-09-11 10:00:00,313.3018745422363,8.288304188003222
2017-09-11 11:00:00,309.0582113901774,7.4540049522331095
2017-09-11 12:00:00,320.73426723480225,8.754123180234071
2017-09-11 13:00:00,318.88744735717773,8.8271755658372
2017-09-11 14:00:00,310.7409880320231,8.236533683610535
2017-09-11 15:00:00,318.93163744608563,8.613119114971237
2017-09-11 16:00:00,226.47759059270223,6.514682758680076
2017-09-11 17:00:00,194.2284793615341,8.29708247518477
2017-09-11 18:00:00,248.8899838765462,9.073041966680805
2017-09-11 19:00:00,270.5647118250529,9.393670890667655
2017-09-11 20:00:00,294.1079896291097,9.43385530131367
2017-09-11 21:00:00,332.61194445292153,9.272716978826274
2017-09-11 22:00:00,198.97810787359873,6.686675057231827
2017-09-11 23:00:00,269.4746803283691,8.02703634522402
2017-09-12 00:00:00,311.5226234436035,8.296559955437731
2017-09-12 01:00:00,261.2755219618479,6.855615730097358
2017-09-12 02:00:00,147.48050169944764,6.695820990273286
2017-09-12 03:00:00,261.69611129760744,9.134068447423449
2017-09-12 04:00:00,321.68364378611244,8.521006955177686
2017-09-12 05:00:00,320.3460199991862,9.167341577638673
2017-09-12 06:00:00,306.55100673039755,8.726478060817309
2017-09-12 07:00:00,319.24421450297035,8.745000626747741
2017-09-12 08:00:00,318.85191917419434,9.344098719159748
2017-09-12 09:00:00,327.57103023529055,8.866543347895472
2017-09-12 10:00:00,297.4676263809204,8.423725430234416
2017-09-12 11:00:00,325.0837240854899,8.431502994437361
2017-09-12 12:00:00,328.36167596181235,9.394247942178541
2017-09-12 13:00:00,306.35970236460366,8.812293702321783
2017-09-12 14:00:00,319.30076662699383,9.011748026956122
2017-09-12 15:00:00,293.86586990356443,7.33858913671136
2017-09-12 16:00:00,311.2264181772868,7.98851302915847
2017-09-12 17:00:00,302.27569948832195,8.38295611377853
2017-09-12 18:00:00,319.7026485443115,8.026673791946605
2017-09-12 19:00:00,318.27362588246666,8.515708750317652
2017-09-12 20:00:00,324.0965003967285,8.947102193050398
2017-09-12 21:00:00,318.0158358256022,8.87784540381206
2017-09-12 22:00:00,311.02327664693195,8.844325841985855
2017-09-12 23:00:00,246.2624887307485,6.453073163671682
2017-09-13 00:00:00,12.259053966403007,1.1927315952157302
2017-09-13 01:00:00,142.85051873524984,5.170776514943107
2017-09-13 02:00:00,327.76026859283445,8.661276817116926
2017-09-13 03:00:00,319.41587409973147,9.005170874270338
2017-09-13 04:00:00,316.99859078725177,9.16518085035954
2017-09-13 05:00:00,317.937272644043,9.32496829185116
2017-09-13 06:00:00,312.4032295227051,8.844757185840987
2017-09-13 07:00:00,319.649750328064,8.71622528597479
2017-09-13 08:00:00,318.05114148457847,9.193649964529278
2017-09-13 09:00:00,312.00745048522947,9.113620031187864
2017-09-13 10:00:00,313.42561492919924,9.048023001575473
2017-09-13 11:00:00,307.25389086405437,8.63253074501157
2017-09-13 12:00:00,325.5994503657023,8.617125271159406
2017-09-13 13:00:00,330.25853373209634,8.709304904240364
2017-09-13 14:00:00,38.65190854469935,1.407374515244231
2017-09-13 15:00:00,0.4134657382965088,0.5239669787997008
2017-09-13 16:00:00,195.41647530049084,5.973804454077182
2017-09-13 17:00:00,319.3767974217733,8.11177348975533
2017-09-13 18:00:00,319.62446778615316,8.348660347382872
2017-09-13 19:00:00,317.745968691508,8.020100961497434
2017-09-13 20:00:00,318.087313524882,8.2531523977657
2017-09-13 21:00:00,311.2816273371379,8.153549499964722
2017-09-13 22:00:00,316.8314443588257,8.0958615818523
2017-09-13 23:00:00,323.2334144592285,8.260734596846259
2017-09-14 00:00:00,316.28161125183107,8.443823349496721
2017-09-14 01:00:00,318.36496753692626,8.415601688722507
2017-09-14 02:00:00,316.8689610799154,8.584362923839953
2017-09-14 03:00:00,316.8052091598511,8.214807631667014
2017-09-14 04:00:00,315.5773811976115,8.301924017245273
2017-09-14 05:00:00,321.0206637700399,8.314821724842773
2017-09-14 06:00:00,212.43733110974233,5.800907425097727
2017-09-14 07:00:00,0.41210514307022095,0.5220936596181494
2017-09-14 08:00:00,0.41210514307022095,0.7187928234630923
2017-09-14 09:00:00,0.41210514307022095,0.9144337985715945
2017-09-14 10:00:00,70.45025100459655,2.854097561881354
2017-09-14 11:00:00,266.70111243724824,7.853459670480865
2017-09-14 12:00:00,318.5318280537923,8.646717970210885
2017-09-14 13:00:00,311.181761042277,8.277014742144646
2017-09-14 14:00:00,314.40411911010744,8.255775515823508
2017-09-14 15:00:00,305.5739911397298,7.984460012138035
2017-09-14 16:00:00,321.20865999857585,8.330740580453508
2017-09-14 17:00:00,314.19801279703773,8.39182372510797
2017-09-14 18:00:00,164.73991434574128,6.1251636165975585
2017-09-14 19:00:00,246.95785487492878,8.421283524602085
2017-09-14 20:00:00,300.9356934865316,8.624541668555489
2017-09-14 21:00:00,323.37965240478513,8.736231423548228
2017-09-14 22:00:00,324.90205141703285,8.549409931919822
2017-09-14 23:00:00,309.87141819000243,8.545161989392245
2017-09-15 00:00:00,323.0605820973714,8.49827391009175
2017-09-15 01:00:00,318.6534080505371,8.849594686524355
2017-09-15 02:00:00,319.15219230651854,8.985231713812702
2017-09-15 03:00:00,315.51183827718097,8.928967315150542
2017-09-15 04:00:00,311.62366269429526,8.94361817536886
2017-09-15 05:00:00,320.0740343729655,8.913934755049429
2017-09-15 06:00:00,314.72603747049965,8.80848816555163
2017-09-15 07:00:00,320.9301250457764,8.775751868051346
2017-09-15 08:00:00,326.1134536743164,9.021376190699028
2017-09-15 09:00:00,320.40813331604005,8.870317413879908
2017-09-15 10:00:00,320.082634862264,8.87676818792619
2017-09-15 11:00:00,326.10135243733725,9.090442080684426
2017-09-15 12:00:00,321.85096842447916,8.924768952181163
2017-09-15 13:00:00,321.45622838338215,8.935734274712033
2017-09-15 14:00:00,116.39771759733557,3.4570512675171483
2017-09-15 15:00:00,0.36616212129592896,0.8932743320655929
2017-09-15 16:00:00,64.26192776064077,3.6839641544162998
2017-09-15 17:00:00,252.61345971425374,8.337887762022369
2017-09-15 18:00:00,313.1111183802287,8.130879678320776
2017-09-15 19:00:00,330.71444104512534,8.36543657594729
2017-09-15 20:00:00,317.6383227030436,8.254811314282302
2017-09-15 21:00:00,313.5630175272624,8.221403626758475
2017-09-15 22:00:00,315.0591761271159,8.220767596873136
2017-09-15 23:00:00,314.00806617736816,8.762533105987607
2017-09-16 00:00:00,317.12773475646975,8.239585771096232
2017-09-16 01:00:00,317.72022908528646,8.416048688350024
2017-09-16 02:00:00,326.00296923319496,8.732860885396137
2017-09-16 03:00:00,316.7566853841146,8.690995669099568
2017-09-16 04:00:00,330.6694407145182,7.953423775816665
2017-09-16 05:00:00,321.250554784139,7.961011023844466
2017-09-16 06:00:00,324.68465627034504,8.264861365091631
2017-09-16 07:00:00,330.67356096903484,8.374525748255875
2017-09-16 08:00:00,325.6255788167318,8.324909422267481
2017-09-16 09:00:00,329.6983205159505,8.348735192371946
2017-09-16 10:00:00,322.5897324879964,8.31771830549855
2017-09-16 11:00:00,328.85912221272787,8.934410430870694
2017-09-16 12:00:00,319.45838762919107,8.824006691314992
2017-09-16 13:00:00,325.91403071085614,8.738668920612936
2017-09-16 14:00:00,319.366553624471,8.688198708987986
2017-09-16 15:00:00,325.28351917266843,7.979929989578262
2017-09-16 16:00:00,331.2324501037598,8.568697266896617
2017-09-16 17:00:00,326.2901752471924,8.615928643786814
2017-09-16 18:00:00,323.70849825541177,9.105344532385509
2017-09-16 19:00:00,324.9841665267944,8.752074973313825
2017-09-16 20:00:00,314.50397466023765,7.680495256646384
2017-09-16 21:00:00,327.8196743011475,8.428411798804547
2017-09-16 22:00:00,319.5887504577637,8.195503473549921
2017-09-16 23:00:00,334.1810820261637,8.822452068605266
2017-09-17 00:00:00,323.1293893814087,8.85201383430238
2017-09-17 01:00:00,326.7300659179688,8.839444965346793
2017-09-17 02:00:00,318.1891794204712,8.508249176391102
2017-09-17 03:00:00,326.60195007324216,8.500523800169965
2017-09-17 04:00:00,323.0658611297607,8.410333123914738
2017-09-17 05:00:00,308.7908181508382,7.665881440007462
2017-09-17 06:00:00,333.65515009562176,8.308490602656935
2017-09-17 07:00:00,325.23243204752606,8.285162085017648
2017-09-17 08:00:00,324.55455513000487,8.316035089749246
2017-09-17 09:00:00,327.46912956237793,8.512714662476077
2017-09-17 10:00:00,324.3707970937093,8.5016410596677
2017-09-17 11:00:00,202.62622171243032,6.583078782630726
2017-09-17 12:00:00,333.94269847869873,8.142490332397458
2017-09-17 13:00:00,316.98984038035076,8.177459865869258
2017-09-17 14:00:00,316.4027402242025,8.239477835825014
2017-09-17 15:00:00,320.3525988260905,8.376113557408937
2017-09-17 16:00:00,319.7872758229574,8.39699697156752
2017-09-17 17:00:00,116.23752268155415,3.4270351376829633
2017-09-17 18:00:00,0.4178895950317383,0.5785714552099024
2017-09-17 19:00:00,186.220711461703,5.62569403009157
2017-09-17 20:00:00,319.9698855717977,8.614947297596546
2017-09-17 21:00:00,327.02805417378744,8.627983099771427
2017-09-17 22:00:00,328.8226732254028,8.743608817654346
2017-09-17 23:00:00,323.3734928131104,8.593282432527001
2017-09-18 00:00:00,323.32342529296875,8.427614066364894
2017-09-18 01:00:00,324.3055130004883,8.653816364260374
2017-09-18 02:00:00,327.0646614074707,8.557452003021636
2017-09-18 03:00:00,321.3238316853841,8.596350461905121
2017-09-18 04:00:00,322.7826404571533,8.413199839982884
2017-09-18 05:00:00,325.0858503977458,8.193716231322778
2017-09-18 06:00:00,325.9031108856201,8.156644822051915
2017-09-18 07:00:00,323.14418067932127,8.008367523766028
2017-09-18 08:00:00,325.49596405029297,8.279698425654228
2017-09-18 09:00:00,322.57969551086427,8.627277196026972
2017-09-18 10:00:00,327.2250939687093,8.61163995662745
2017-09-18 11:00:00,327.24768956502277,8.57307467507833
2017-09-18 12:00:00,287.74528937935827,7.402030947220328
2017-09-18 13:00:00,0.4120187759399414,0.7623853386660684
2017-09-18 14:00:00,0.4120187759399414,0.7013378882315371
2017-09-18 15:00:00,77.34627030491829,2.73900680438575
2017-09-18 16:00:00,319.4519338607788,8.457098783935466
2017-09-18 17:00:00,330.2037390391032,9.091294450543396
2017-09-18 18:00:00,333.28685506184894,9.515594747877028
2017-09-18 19:00:00,324.35177790323894,9.23125982632871
2017-09-18 20:00:00,310.39423751831055,8.791580737909424
2017-09-18 21:00:00,328.6478953679403,9.256996806101558
2017-09-18 22:00:00,328.8363804499308,9.205079742300963
2017-09-18 23:00:00,322.924428431193,9.069264731978858
2017-09-19 00:00:00,266.5669245084127,7.224353813337028
2017-09-19 01:00:00,154.65284078915914,5.78085414015122
2017-09-19 02:00:00,325.05422528584796,8.55198747618299
2017-09-19 03:00:00,186.09881807963055,4.382110437779399
2017-09-19 04:00:00,171.2662624279658,6.594326984064293
2017-09-19 05:00:00,313.5573568979899,8.391405269434575
2017-09-19 06:00:00,314.73520107269286,9.140977280759094
2017-09-19 07:00:00,316.12652823130287,9.357094158706188
2017-09-19 08:00:00,311.16126518249513,8.900595133660852
2017-09-19 09:00:00,319.72731088002524,8.554461639388434
2017-09-19 10:00:00,311.16888389587405,8.526321215402207
2017-09-19 11:00:00,317.81352411905925,8.266382577803293
2017-09-19 12:00:00,309.30017337799075,8.474715916614684
2017-09-19 13:00:00,155.64889249006907,4.556835269991193
2017-09-19 14:00:00,330.85886662801107,8.907930413379937
2017-09-19 15:00:00,315.437936147054,8.92428913085289
2017-09-19 16:00:00,318.11902809143066,9.180748813985145
2017-09-19 17:00:00,314.4324830373128,9.168385806855465
2017-09-19 18:00:00,318.02689469655354,9.287038297200702
2017-09-19 19:00:00,323.03991050720214,9.211387236587413
2017-09-19 20:00:00,328.9643046061198,9.269772693672447
2017-09-19 21:00:00,320.83124389648435,9.100880560761919
2017-09-19 22:00:00,318.8125301361084,8.818338072013809
2017-09-19 23:00:00,320.45528920491535,8.412163003993237
2017-09-20 00:00:00,320.95503857930504,8.655679233728238
2017-09-20 01:00:00,316.0448313395182,8.715125656322998
2017-09-20 02:00:00,313.39329261779784,8.481112657038109
2017-09-20 03:00:00,308.28717549641925,8.049682558347378
2017-09-20 04:00:00,324.0746175130208,8.366608907454134
2017-09-20 05:00:00,321.9442907969157,8.579938662040501
2017-09-20 06:00:00,317.0017349878947,8.605167577899032
2017-09-20 07:00:00,22.649012955029807,0.8665650912684361
2017-09-20 08:00:00,0.4136434495449066,0.6052214485542636
2017-09-20 09:00:00,156.6478737478455,5.298022338580821
2017-09-20 10:00:00,319.6628044128418,8.372789002414105
2017-09-20 11:00:00,316.1346048990885,8.280262706892238
2017-09-20 12:00:00,308.3596846262614,7.667627449408819
2017-09-20 13:00:00,301.29737192789713,7.292908039529027
2017-09-20 14:00:00,320.88321520487466,6.853097888977477
2017-09-20 15:00:00,326.730158996582,7.3935473404928675
2017-09-20 16:00:00,329.06753431955974,8.522841454385256
2017-09-20 17:00:00,56.483709734181566,1.729193497373263
2017-09-20 18:00:00,0.3712579905986786,0.5135711892115495
2017-09-20 19:00:00,72.09112696275115,3.5391129248847553
2017-09-20 20:00:00,312.5216510772705,9.354873215930413
2017-09-20 21:00:00,319.99686018625897,9.653494014483423
2017-09-20 22:00:00,314.67446486155194,9.427696131015365
2017-09-20 23:00:00,316.5362965901693,9.105817524285634
2017-09-21 00:00:00,313.1546035766602,9.659507493171898
2017-09-21 01:00:00,316.3715393702189,9.629917835526632
2017-09-21 02:00:00,311.0091999689738,9.234068497595532
2017-09-21 03:00:00,321.7815123240153,8.615376514828885
2017-09-21 04:00:00,312.45661849975585,8.305158298500865
2017-09-21 05:00:00,314.04444224039713,8.618079828132958
2017-09-21 06:00:00,317.7672483444214,8.460903537025164
2017-09-21 07:00:00,202.87922422885896,5.712038697168767
2017-09-21 08:00:00,303.91687456766766,7.588610731192375
2017-09-21 09:00:00,322.19482879638673,7.870360381825828
2017-09-21 10:00:00,321.5263060251872,8.559064908190395
2017-09-21 11:00:00,316.3152289072672,8.610056403807363
2017-09-21 12:00:00,316.55284824371336,8.062883656140981
2017-09-21 13:00:00,317.9604768117269,7.668028773685429
2017-09-21 14:00:00,319.3032922744751,8.070600179119856
2017-09-21 15:00:00,321.92254168192545,8.17698539828695
2017-09-21 16:00:00,314.64407081604,8.640322241631239
2017-09-21 17:00:00,312.70430895487465,8.642525252097961
2017-09-21 18:00:00,315.6141602834066,8.88232176038675
2017-09-21 19:00:00,321.021147664388,9.167305370675619
2017-09-21 20:00:00,311.4380475362142,8.981546359039822
2017-09-21 21:00:00,319.2267524719238,8.491012580422133
2017-09-21 22:00:00,319.50388666788734,9.08246249550883
2017-09-21 23:00:00,313.2786844889323,8.653230233894456
2017-09-22 00:00:00,196.70101902484893,5.551487191947677
2017-09-22 01:00:00,241.3767587661743,6.33682377359878
2017-09-22 02:00:00,184.41020119190216,6.556992033833806
2017-09-22 03:00:00,319.3690053621928,8.731715446206803
2017-09-22 04:00:00,317.6367786407471,8.374026304844795
2017-09-22 05:00:00,324.9711116790771,7.809446251019468
2017-09-22 06:00:00,240.7179924885432,6.72044669986738
2017-09-22 07:00:00,308.07497288386026,8.09717089145647
2017-09-22 08:00:00,317.6198932647705,8.635474480937939
2017-09-22 09:00:00,326.1348799387614,9.09787730788083
2017-09-22 10:00:00,315.67052052815757,8.738165261651664
2017-09-22 11:00:00,271.0370294570923,7.475094301036043
2017-09-22 12:00:00,332.90039316813153,8.524458582639346
2017-09-22 13:00:00,318.34609610239664,8.594260407834408
2017-09-22 14:00:00,324.4346565246582,8.794547222756059
2017-09-22 15:00:00,320.20755666097006,9.017887312562081
2017-09-22 16:00:00,306.39185835520425,7.680505602538044
2017-09-22 17:00:00,328.56833362579346,8.583714783547883
2017-09-22 18:00:00,326.5137498219808,8.817716839567062
2017-09-22 19:00:00,317.77336870829265,8.748028893317727
2017-09-22 20:00:00,317.6678177515666,8.541834488480841
2017-09-22 21:00:00,307.50690371195475,8.441077433389665
2017-09-22 22:00:00,313.0971597035726,8.501888209044777
2017-09-22 23:00:00,313.08342399597166,8.499672170765837
2017-09-23 00:00:00,316.96040674845375,8.843290735946217
2017-09-23 01:00:00,321.6937918345133,8.393349200796303
2017-09-23 02:00:00,276.84779181480405,7.53499714022568
2017-09-23 03:00:00,313.66034367879234,8.580496593108627
2017-09-23 04:00:00,319.48471349080404,8.909745110458871
2017-09-23 05:00:00,321.97345244089763,9.113269774431956
2017-09-23 06:00:00,313.9730325698853,9.340668777476948
2017-09-23 07:00:00,318.6039431254069,9.493342682541854
2017-09-23 08:00:00,148.8565841515859,4.68612461449167
2017-09-23 09:00:00,268.0627753098806,9.230188394124408
2017-09-23 10:00:00,313.8576830546061,8.5959403787128
2017-09-23 11:00:00,318.29944407145183,8.3605576624032
2017-09-23 12:00:00,317.2556541442871,8.011079926532219
2017-09-23 13:00:00,325.3984108606974,9.411022941958644
2017-09-23 14:00:00,326.6564530690511,9.620922321379025
2017-09-23 15:00:00,320.8128332773844,9.692800847182093
2017-09-23 16:00:00,315.2242973327637,9.128204378500087
2017-09-23 17:00:00,316.6180243174235,8.772192857416957
2017-09-23 18:00:00,322.2803087234497,8.966946426067734
2017-09-23 19:00:00,318.52167682647706,8.955250222998293
2017-09-23 20:00:00,314.4518175760905,8.997775986526605
2017-09-23 21:00:00,315.5538702646891,8.225065132041577
2017-09-23 22:00:00,320.8956220626831,8.203959286551397
2017-09-23 23:00:00,316.8994557698568,8.545046808008452
2017-09-24 00:00:00,311.87090117136637,8.570190179709693
2017-09-24 01:00:00,326.41120567321775,8.89283954787874
2017-09-24 02:00:00,312.4397888183594,8.527610717270406
2017-09-24 03:00:00,314.0239264170329,8.506329418081643
2017-09-24 04:00:00,316.91954574584963,8.82154902028787
2017-09-24 05:00:00,282.271666431427,7.91535537011972
2017-09-24 06:00:00,0.5284803132216136,0.5417965011234934
2017-09-24 07:00:00,0.41754209995269775,0.5135785750181152
2017-09-24 08:00:00,0.41754209995269775,0.5477685682447514
2017-09-24 09:00:00,222.85740424195924,6.892388109810152
2017-09-24 10:00:00,325.8157427469889,9.177952998045042
2017-09-24 11:00:00,313.6432779947917,8.819468520132734
2017-09-24 12:00:00,312.4964108784994,8.949096363241761
2017-09-24 13:00:00,316.9629114786784,9.029966169229589
2017-09-24 14:00:00,322.27854436238607,9.347069024586999
2017-09-24 15:00:00,315.1147246042887,8.922919091864587
2017-09-24 16:00:00,313.6285071055094,8.506443184751877
2017-09-24 17:00:00,322.75262514750165,8.842826741939472
2017-09-24 18:00:00,313.03625869750977,8.929166106193794
2017-09-24 19:00:00,310.7964251200358,8.612113619074059
2017-09-24 20:00:00,315.06562487284344,8.565149451565208
2017-09-24 21:00:00,318.9975948969523,8.721877982044054
2017-09-24 22:00:00,313.0086778004964,8.21523246562872
2017-09-24 23:00:00,322.22910766601564,8.003817844592524
2017-09-25 00:00:00,321.87654768625896,8.106157366172788
2017-09-25 01:00:00,328.2918118794759,8.250929601866869
2017-09-25 02:00:00,323.4631199518839,8.226946538793479
2017-09-25 03:00:00,321.48667589823407,8.749907913331878
2017-09-25 04:00:00,10.484933486332496,0.6369220319492008
2017-09-25 05:00:00,73.10714454390109,3.3795723483923594
2017-09-25 06:00:00,2.085669047757983,0.9139381654152736
2017-09-25 07:00:00,0.3708153665065765,0.6682838763603423
2017-09-25 08:00:00,0.3708153665065765,0.9198515093339585
2017-09-25 09:00:00,0.3708153665065765,0.5973498905687846
2017-09-25 10:00:00,0.3708153665065765,0.5191862939549333
2017-09-25 11:00:00,0.3708153665065765,0.5189783184337613
2017-09-25 12:00:00,0.3708153665065765,0.5185974058071351
2017-09-25 13:00:00,0.3708153665065765,0.5185755257584813
2017-09-25 14:00:00,0.3708153665065765,0.5183954583416597
2017-09-25 15:00:00,0.3708153665065765,0.5180442783473859
2017-09-25 16:00:00,0.3708153665065765,0.5182205456268266
2017-09-25 17:00:00,0.3708153665065765,0.5179849954746844
2017-09-25 18:00:00,0.3708153665065765,0.5181469835882042
2017-09-25 19:00:00,0.3708153665065765,0.519227214512743
2017-09-25 20:00:00,0.3708153665065765,0.5177843563678423
2017-09-25 21:00:00,0.3708153665065765,0.5181352916528452
2017-09-25 22:00:00,0.3708153665065765,0.5185619004678909
2017-09-25 23:00:00,0.3708153665065765,0.518672702393705
2017-09-26 00:00:00,0.3708153665065765,0.5187718157280136
2017-09-26 01:00:00,0.3708153665065765,0.5217941160410574
2017-09-26 02:00:00,0.3708153665065765,0.5297128611347073
2017-09-26 03:00:00,0.3708153665065765,0.538231874727035
2017-09-26 04:00:00,0.3708153665065765,0.5461685894160871
2017-09-26 05:00:00,0.3708153665065765,0.5550712620496728
2017-09-26 06:00:00,0.3708153665065765,0.5629404151585091
2017-09-26 07:00:00,0.3708153665065765,0.571246116005228
2017-09-26 08:00:00,0.3708153665065765,0.5791588169701495
2017-09-26 09:00:00,0.3708153665065765,0.583891865332681
2017-09-26 10:00:00,0.3708153665065765,0.5840803999595845
2017-09-26 11:00:00,0.3708153665065765,0.5834804545337108
