time,power,product
2017-10-13 01:00:00,325.41481965382894,136.47705804174632
2017-10-13 02:00:00,318.6058958689372,146.05642452637352
2017-10-13 03:00:00,316.82569948832196,141.8102994298936
2017-10-13 04:00:00,322.3538382212321,137.38891023794807
2017-10-13 05:00:00,299.67312682469685,128.58898681177314
2017-10-13 06:00:00,240.1922671477,104.0403544861237
2017-10-13 07:00:00,321.13626225789386,131.24770442101405
2017-10-13 08:00:00,315.4158891677856,125.14188777487956
2017-10-13 09:00:00,123.59450041453043,67.35977745598181
2017-10-13 10:00:00,192.74418404897054,131.3953559732204
2017-10-13 11:00:00,257.44712097644805,130.76863355675536
2017-10-13 12:00:00,326.6351345062256,146.55633727669039
2017-10-13 13:00:00,309.4779362360636,128.8156496982217
2017-10-13 14:00:00,326.1396416346232,148.13097392051114
2017-10-13 15:00:00,324.32341995239256,150.80439504039666
2017-10-13 16:00:00,321.524604733785,153.44072319986554
2017-10-13 17:00:00,306.5136657714844,139.0216832719447
2017-10-13 18:00:00,309.3016415278117,121.96619005312444
2017-10-13 19:00:00,326.32313639322916,122.50683940832059
2017-10-13 20:00:00,323.24979871114095,126.86778237398107
2017-10-13 21:00:00,321.85894940694175,132.6127052545946
2017-10-13 22:00:00,324.2391841888428,135.52482755043062
2017-10-13 23:00:00,322.491389465332,139.77637044137754
2017-10-14 00:00:00,316.7992925643921,142.03928063981795
2017-10-14 01:00:00,322.7818589528402,146.74801341721576
2017-10-14 02:00:00,323.0354082107544,144.1289128287067
2017-10-14 03:00:00,243.0847886885206,104.91123337160657
2017-10-14 04:00:00,0.37236738204956055,0.1003119941986628
2017-10-14 05:00:00,38.9534849802653,30.174092088205576
2017-10-14 06:00:00,332.1120715459188,128.9518003871999
2017-10-14 07:00:00,320.50745048522947,141.49271685759174
2017-10-14 08:00:00,320.73925463358563,140.50872282302214
2017-10-14 09:00:00,318.36663856506345,137.75513373292023
2017-10-14 10:00:00,312.9381923675537,137.13555150161653
2017-10-14 11:00:00,325.49708391825357,134.67275310890835
2017-10-14 12:00:00,321.7703364054362,146.1928618485782
2017-10-14 13:00:00,316.17406565348307,145.68447748924618
2017-10-14 14:00:00,238.56026121998826,101.29565149532327
2017-10-14 15:00:00,0.3718092143535614,0.08128455376726981
2017-10-14 16:00:00,14.198640012120206,7.837921632048957
2017-10-14 17:00:00,346.0197017669678,135.4840314551064
2017-10-14 18:00:00,312.79385299682616,148.22488931673175
2017-10-14 19:00:00,341.47412528991697,135.4216680044805
2017-10-14 20:00:00,316.95898094177244,145.24488292932125
2017-10-14 21:00:00,265.5609969218572,109.37050685188548
2017-10-14 22:00:00,334.49398612976074,126.49227181988917
2017-10-14 23:00:00,327.09327138264973,136.4990026601224
2017-10-15 00:00:00,334.15072911580404,143.65227285549364
2017-10-15 01:00:00,332.9473119099935,146.14672412326476
2017-10-15 02:00:00,331.36216462453206,146.76651109298675
2017-10-15 03:00:00,330.0037525812785,141.44021201326933
2017-10-15 04:00:00,324.79158115386963,139.51769206511497
2017-10-15 05:00:00,340.0333084106445,142.58812357010794
2017-10-15 06:00:00,333.1045120875041,151.25672942193907
2017-10-15 07:00:00,323.3629332224528,143.53650561221005
2017-10-15 08:00:00,335.3207173665365,153.95778558762868
2017-10-15 09:00:00,307.5740889231364,148.39903646891398
2017-10-15 10:00:00,247.5441776196162,104.95136613070144
2017-10-15 11:00:00,199.79886788179476,89.05967272639981
2017-10-15 12:00:00,0.3666788935661316,0.10383455960032702
2017-10-15 13:00:00,0.3666788935661316,0.08568156790118811
2017-10-15 14:00:00,131.20442451909184,57.606504421555215
2017-10-15 15:00:00,320.17216033935546,133.37358330306657
2017-10-15 16:00:00,315.58796615600585,146.70783090486876
2017-10-15 17:00:00,316.8400292714437,141.8112974574563
2017-10-15 18:00:00,316.9203426361084,147.43664054076075
2017-10-15 19:00:00,314.30059776306155,154.44752900680643
2017-10-15 20:00:00,318.6427439371745,147.11835713902576
2017-10-15 21:00:00,317.2069424947103,152.21449115632157
2017-10-15 22:00:00,313.53422088623046,155.14998553760654
2017-10-15 23:00:00,317.3302543640137,151.25684850074825
2017-10-16 00:00:00,312.5354766845703,150.14431948103723
2017-10-16 01:00:00,319.6052857716878,137.20353450292538
2017-10-16 02:00:00,315.82182191212974,137.47882965402718
2017-10-16 03:00:00,322.50994809468585,140.6922611816206
2017-10-16 04:00:00,315.98307094573977,143.54050409943986
2017-10-16 05:00:00,313.3213343938192,149.98703470686866
2017-10-16 06:00:00,312.38196016947427,139.04559331092307
2017-10-16 07:00:00,318.8004762013753,137.55681267632136
2017-10-16 08:00:00,206.25600635210674,81.8111570645039
2017-10-16 09:00:00,268.8880008776983,130.70659939499006
2017-10-16 10:00:00,324.28273989359536,147.9562322284402
2017-10-16 11:00:00,317.0271911621094,151.34128461103876
2017-10-16 12:00:00,311.38183720906574,151.1816105617786
2017-10-16 13:00:00,321.7464277903239,136.48414093961472
2017-10-16 14:00:00,317.2519686381022,148.21592818304805
2017-10-16 15:00:00,314.71990966796875,149.89086729600123
2017-10-16 16:00:00,316.3799151102702,152.76248930265868
2017-10-16 17:00:00,317.99750944773353,147.9573208425112
2017-10-16 18:00:00,317.84972343444826,148.80278263961134
2017-10-16 19:00:00,317.01058502197264,151.73129640480357
2017-10-16 20:00:00,322.2115646362305,154.80616741253715
2017-10-16 21:00:00,322.0925703684489,154.8218005697345
2017-10-16 22:00:00,319.87733001708983,154.24641192588754
2017-10-16 23:00:00,308.68578643798827,147.10629762397906
2017-10-17 00:00:00,307.2320339202881,125.77088105491656
2017-10-17 01:00:00,265.0060382207235,109.95779691352347
2017-10-17 02:00:00,323.73301989237467,125.22042531623235
2017-10-17 03:00:00,320.3639682769775,130.76886392410293
2017-10-17 04:00:00,317.0279952367147,132.31048014758406
2017-10-17 05:00:00,314.5065618515015,122.24474861056645
2017-10-17 06:00:00,319.2731792449951,118.73636641937587
2017-10-17 07:00:00,320.8837750752767,132.68079448710333
2017-10-17 08:00:00,315.81276448567706,127.99182943545553
2017-10-17 09:00:00,317.2914941151937,130.90320560027538
2017-10-17 10:00:00,315.52633539835614,138.36769530244644
2017-10-17 11:00:00,319.65731563568113,130.2557156983686
2017-10-17 12:00:00,314.8577700297038,145.51562153598894
2017-10-17 13:00:00,311.7662709554036,139.47728911246668
2017-10-17 14:00:00,163.22110011254748,63.92444417367593
2017-10-17 15:00:00,0.4135549947619438,0.1390132951855349
2017-10-17 16:00:00,1.653262313703696,2.1148261337462086
2017-10-17 17:00:00,277.9598135153453,118.31642383130011
2017-10-17 18:00:00,318.20727361043294,126.22009444751636
2017-10-17 19:00:00,316.85967343648275,128.14012358886652
2017-10-17 20:00:00,314.8457403818766,132.44047913868866
2017-10-17 21:00:00,318.4503840128581,133.3304723549613
2017-10-17 22:00:00,315.43313954671225,135.64446658247394
2017-10-17 23:00:00,318.443063100179,141.05372841607976
2017-10-18 00:00:00,319.56835988362633,134.16824365049715
2017-10-18 01:00:00,316.65883712768556,140.53346864906064
2017-10-18 02:00:00,310.1057690938314,137.43778884509726
2017-10-18 03:00:00,319.0771198272705,124.00033111046857
2017-10-18 04:00:00,316.1741923014323,128.3632436918271
2017-10-18 05:00:00,319.6008260091146,132.566299716066
2017-10-18 06:00:00,316.59909032185874,139.51361310230917
2017-10-18 07:00:00,318.1518779754639,138.7971710303693
2017-10-18 08:00:00,317.89501457214357,142.65558177605675
2017-10-18 09:00:00,316.66824366251626,146.17188544653993
2017-10-18 10:00:00,316.97874234517417,146.57490024488132
2017-10-18 11:00:00,318.86903368632,137.06642505590102
2017-10-18 12:00:00,319.64508730570475,142.08240855190448
2017-10-18 13:00:00,315.9314476013184,138.9878809640775
2017-10-18 14:00:00,315.0457851409912,133.89729325146007
2017-10-18 15:00:00,317.07307523091634,127.36361858864257
2017-10-18 16:00:00,302.7712647755941,113.6927665230272
2017-10-18 17:00:00,330.7463611602783,135.07788222872878
2017-10-18 18:00:00,314.3706633249919,145.09098302743618
2017-10-18 19:00:00,316.7841735839844,142.00315635155658
2017-10-18 20:00:00,308.8999761740367,136.0084923968844
2017-10-18 21:00:00,1.7313878710071247,0.20916766457796354
2017-10-18 22:00:00,0.3664789795875549,0.25031288642498367
2017-10-18 23:00:00,108.90489128182331,53.62163786431611
2017-10-19 00:00:00,324.2981990814209,133.9927609462825
2017-10-19 01:00:00,323.92019710540774,141.31563042727154
2017-10-19 02:00:00,314.457363764445,142.56910576390248
2017-10-19 03:00:00,319.05895970662436,147.91702489760596
2017-10-19 04:00:00,318.25643526713054,149.70595558570048
2017-10-19 05:00:00,313.156717745463,150.13654582880375
2017-10-19 06:00:00,315.0446676890055,150.30325617723759
2017-10-19 07:00:00,310.3672134399414,146.4860253714395
2017-10-19 08:00:00,307.8438992818197,128.3237049827545
2017-10-19 09:00:00,200.5092757547895,68.34933059371603
2017-10-19 10:00:00,0.4156603515148163,0.1508901837201553
2017-10-19 11:00:00,223.95689923303823,97.31429155533374
2017-10-19 12:00:00,323.82940877278645,125.44293274932333
2017-10-19 13:00:00,343.51002108256023,134.50550931534363
2017-10-19 14:00:00,337.50862712860106,130.7786984182966
2017-10-19 15:00:00,325.12512092590333,134.19094773001362
2017-10-19 16:00:00,317.70296478271484,143.0079969127181
2017-10-19 17:00:00,314.9480141321818,139.37614400978052
2017-10-19 18:00:00,314.5321632385254,142.11892704228782
2017-10-19 19:00:00,333.1134746551514,132.60461421160895
2017-10-19 20:00:00,341.3397102355957,125.98117540202547
2017-10-19 21:00:00,234.2617047627767,97.303518888636
2017-10-19 22:00:00,241.00668721199037,127.19048263963107
2017-10-19 23:00:00,341.57618420918783,150.09758493623573
2017-10-20 00:00:00,327.4958081563314,147.86246881369294
2017-10-20 01:00:00,317.09056663513184,149.86890109434256
2017-10-20 02:00:00,318.62107238769534,142.68036004308584
2017-10-20 03:00:00,318.0159787495931,145.50274843460562
2017-10-20 04:00:00,316.91046180725095,144.7027698894208
2017-10-20 05:00:00,318.00012550354006,136.87333774183426
2017-10-20 06:00:00,323.3858346303304,140.44896681759033
2017-10-20 07:00:00,329.1419008890788,148.5534031789328
2017-10-20 08:00:00,322.8393135070801,150.7150871624531
2017-10-20 09:00:00,39.37039546544353,13.566167994870215
2017-10-20 10:00:00,0.36479610204696655,0.19309824825102975
2017-10-20 11:00:00,187.76236545915404,78.06549188520081
2017-10-20 12:00:00,365.493356068929,134.62358728634564
2017-10-20 13:00:00,370.8636460622152,140.22751683382182
2017-10-20 14:00:00,366.12723375956216,142.24428376655754
2017-10-20 15:00:00,356.94153582255046,146.86317792176092
2017-10-20 16:00:00,361.37541173299155,128.45564227646085
2017-10-20 17:00:00,366.80596491495766,135.11706719518625
2017-10-20 18:00:00,341.356223042806,126.62264810693225
2017-10-20 19:00:00,332.9908023834229,142.52139503108336
2017-10-20 20:00:00,347.53944714864093,151.7807348072645
2017-10-20 21:00:00,18.07073297376434,3.4260964742097584
2017-10-20 22:00:00,1.668028203335901,0.2696196886265048
2017-10-20 23:00:00,276.4629720369975,127.75729829161172
2017-10-21 00:00:00,323.9252758026123,124.96190443180302
2017-10-21 01:00:00,363.97673721313475,143.70432937161183
2017-10-21 02:00:00,369.04212074279786,149.56505771281
2017-10-21 03:00:00,357.78274116516116,144.43579600987147
2017-10-21 04:00:00,333.1655118306478,144.3022098982129
2017-10-21 05:00:00,341.0944384256999,125.88354407570196
2017-10-21 06:00:00,362.71972643534343,138.69363418084612
2017-10-21 07:00:00,346.87470563252765,133.69237387321985
2017-10-21 08:00:00,364.18018951416013,143.2523936941858
2017-10-21 09:00:00,366.8010491689046,152.51970071784953
2017-10-21 10:00:00,369.9871170043945,154.83162522899005
2017-10-21 11:00:00,237.50583633066466,96.28127218632655
2017-10-21 12:00:00,0.07895718514919281,0.16401057867500224
2017-10-21 13:00:00,0.07895718514919281,0.19192072469307897
2017-10-21 14:00:00,261.9785044878721,85.46528031391061
2017-10-21 15:00:00,37.46948477936288,9.82530865880485
2017-10-21 16:00:00,323.9853818098704,127.72477893686452
2017-10-21 17:00:00,357.1698936462402,145.3478684483327
2017-10-21 18:00:00,379.7451883951823,147.58857603012746
2017-10-21 19:00:00,384.15988794962567,147.23219898037001
2017-10-21 20:00:00,108.15477359766761,36.79706036275941
2017-10-21 21:00:00,44.311292592436075,29.293188667941475
2017-10-21 22:00:00,322.02377751668297,146.60328736922432
2017-10-21 23:00:00,328.7112597147624,152.77218240464512
2017-10-22 00:00:00,318.41273612976073,151.4425331550224
2017-10-22 01:00:00,321.88645261128744,149.87011548304923
2017-10-22 02:00:00,326.0045238494873,143.1530555921871
2017-10-22 03:00:00,329.84912439982094,144.93751228707103
2017-10-22 04:00:00,325.33944040934244,151.93250328218699
2017-10-22 05:00:00,321.99588813781736,153.35662819354414
2017-10-22 06:00:00,314.2064791361491,133.04122060325886
2017-10-22 07:00:00,330.12704849243164,147.9603876872905
2017-10-22 08:00:00,326.5690901438395,150.9868047227559
2017-10-22 09:00:00,320.10808690388996,150.58533911358873
2017-10-22 10:00:00,319.99204610188804,152.0985531604538
2017-10-22 11:00:00,311.5724807739258,144.9263698454257
2017-10-22 12:00:00,328.73948567708334,141.66045307924065
2017-10-22 13:00:00,324.3768844604492,143.4083094440085
2017-10-22 14:00:00,323.08066749572754,144.3298986275748
2017-10-22 15:00:00,328.6024916330973,147.291968883021
2017-10-22 16:00:00,328.174453608195,156.97445447052934
2017-10-22 17:00:00,322.9244016011556,155.3001857796572
2017-10-22 18:00:00,321.18152745564777,153.1965132646374
2017-10-22 19:00:00,49.93502558544278,20.210392795854535
2017-10-22 20:00:00,0.3649905622005463,0.25829077258308797
2017-10-22 21:00:00,61.45749928951263,46.39374046562132
2017-10-22 22:00:00,312.1503009955088,145.83702371115197
2017-10-22 23:00:00,334.74098676045736,151.0186959345879
2017-10-23 00:00:00,324.44915237426756,150.28354710019036
2017-10-23 01:00:00,321.5142059326172,142.1374137245435
2017-10-23 02:00:00,327.556254196167,149.27871160530233
2017-10-23 03:00:00,309.53783721923827,149.6717344716778
2017-10-23 04:00:00,282.29810638427733,129.06022448351908
2017-10-23 05:00:00,282.2451951344808,108.93404114950667
2017-10-23 06:00:00,317.9271359761556,121.21281837285461
2017-10-23 07:00:00,256.2698018391927,109.67588225198052
2017-10-23 08:00:00,140.8351608991623,73.40081377798947
2017-10-23 09:00:00,280.6441267649333,122.8538033098565
2017-10-23 10:00:00,296.66725509961447,138.7682567285793
2017-10-23 11:00:00,326.47799746195477,145.8626728139469
2017-10-23 12:00:00,324.2228136698405,145.14929315443155
2017-10-23 13:00:00,324.9788126627604,142.6292027768058
2017-10-23 14:00:00,327.7625009536743,146.92747180381173
2017-10-23 15:00:00,324.623779296875,144.6669659091315
2017-10-23 16:00:00,331.6351039886475,147.52131740523814
2017-10-23 17:00:00,319.9383934020996,142.29052238883062
2017-10-23 18:00:00,330.53285166422523,147.74445210079043
2017-10-23 19:00:00,314.8856398264567,151.10067405664984
2017-10-23 20:00:00,305.2534936269124,150.6333527309704
2017-10-23 21:00:00,316.37890866597496,150.84900172513446
2017-10-23 22:00:00,316.16526997884114,150.8501764112812
2017-10-23 23:00:00,58.52745798987647,25.3030004618198
2017-10-24 00:00:00,121.9254960632883,50.72774901889975
2017-10-24 01:00:00,338.86199417114256,146.48891200338144
2017-10-24 02:00:00,333.54823939005536,150.0233244644458
2017-10-24 03:00:00,337.5107728322347,150.82668940610978
2017-10-24 04:00:00,350.39557889302574,154.7706423170874
2017-10-24 05:00:00,311.308243560791,136.5364724876234
2017-10-24 06:00:00,311.6762184143066,133.15888688760094
2017-10-24 07:00:00,313.3086185455322,133.76178401698834
2017-10-24 08:00:00,322.1734409968058,127.36262307203783
2017-10-24 09:00:00,329.62442480723064,141.448117791804
2017-10-24 10:00:00,332.5712565104167,140.68773717083397
2017-10-24 11:00:00,148.1715488274892,61.41235351202541
2017-10-24 12:00:00,358.11253217061363,133.44749119562945
2017-10-24 13:00:00,345.45696245829265,140.61939027100922
2017-10-24 14:00:00,336.15438613891604,131.3700539531953
2017-10-24 15:00:00,119.98477389017741,49.903353374407935
2017-10-24 16:00:00,325.3378862380981,125.23582618175729
2017-10-24 17:00:00,331.70382932027184,145.59405546601175
2017-10-24 18:00:00,324.1321980794271,147.3029043891824
2017-10-24 19:00:00,328.565635172526,152.60893599941772
2017-10-24 20:00:00,330.49596252441404,155.16045990437036
2017-10-24 21:00:00,327.8706142425537,153.8303283517623
2017-10-24 22:00:00,326.5910110473633,155.1528212857959
2017-10-24 23:00:00,330.3938364664713,154.81655593739043
2017-10-25 00:00:00,310.9371667226156,142.67931018232173
2017-10-25 01:00:00,321.3786376953125,148.62276613171778
2017-10-25 02:00:00,327.7313715616862,148.54812170751833
2017-10-25 03:00:00,324.95869127909344,142.9311004880131
2017-10-25 04:00:00,260.9687446753184,118.15497939532604
2017-10-25 05:00:00,226.15283882692455,94.82409119446173
2017-10-25 06:00:00,0.3757446706295013,0.3902639186546148
2017-10-25 07:00:00,0.3757446706295013,0.2578789302567706
2017-10-25 08:00:00,0.3757446706295013,0.26563243859187485
2017-10-25 09:00:00,265.4075248948609,128.73954817870802
2017-10-25 10:00:00,329.11367111206056,144.07371296006247
2017-10-25 11:00:00,326.9834454854329,141.92279586211257
2017-10-25 12:00:00,322.07551193237305,131.81942465430538
2017-10-25 13:00:00,324.4620489756266,131.34503015997413
2017-10-25 14:00:00,252.6163495870928,101.55062347401089
2017-10-25 15:00:00,0.1657354144922768,0.2549059325904996
2017-10-25 16:00:00,202.17384635232312,83.3517980707874
2017-10-25 17:00:00,318.1681543986003,133.23003711597724
2017-10-25 18:00:00,306.7923501332601,142.17725003537186
2017-10-25 19:00:00,66.30235929141442,26.867834400719584
2017-10-25 20:00:00,0.4163575768470764,0.2851315004640967
2017-10-25 21:00:00,0.4163575768470764,0.28669508580685205
2017-10-25 22:00:00,0.4163575768470764,0.27619312050845995
2017-10-25 23:00:00,0.4163575768470764,0.2816176171751861
2017-10-26 00:00:00,0.4163575768470764,0.27838205892241186
2017-10-26 01:00:00,165.65333713727694,62.20357287677144
2017-10-26 02:00:00,365.82946688334147,130.4580379208687
2017-10-26 03:00:00,376.36995697021484,137.91114201460607
2017-10-26 04:00:00,372.1010129292806,138.7515798016949
2017-10-26 05:00:00,366.68384208679197,140.47807449885764
2017-10-26 06:00:00,369.23707529703773,134.81131607911715
2017-10-26 07:00:00,190.85613482246796,69.31783053193583
2017-10-26 08:00:00,0.32790772852798306,0.28796786163370786
2017-10-26 09:00:00,0.2818954574565093,0.4196719665355944
2017-10-26 10:00:00,0.2358831860125065,0.4614572330577553
2017-10-26 11:00:00,0.18987091518938543,0.28643685377237876
2017-10-26 12:00:00,0.1438586440558235,0.26334615564915903
2017-10-26 13:00:00,0.09784637279808521,0.2615118391667973
2017-10-26 14:00:00,0.051834101672284305,0.2551565263293256
2017-10-26 15:00:00,17.61420748171525,12.215383926555464
2017-10-26 16:00:00,300.85748993555706,120.5687916962742
2017-10-26 17:00:00,330.74844296773273,136.78294155299545
2017-10-26 18:00:00,327.3952673594157,150.99184013837393
2017-10-26 19:00:00,230.45821701685588,103.18324346946945
2017-10-26 20:00:00,322.250287882487,139.32862086187157
2017-10-26 21:00:00,317.54881909688316,139.83461219238592
2017-10-26 22:00:00,318.9679932912191,140.89202827272064
2017-10-26 23:00:00,322.86509958902997,147.69175349538585
2017-10-27 00:00:00,186.81762959410747,82.46975165459186
2017-10-27 01:00:00,0.37020015716552734,0.3905523855100474
2017-10-27 02:00:00,0.37020015716552734,0.28881995205971467
2017-10-27 03:00:00,0.37020015716552734,0.24990575416680766
2017-10-27 04:00:00,0.37020015716552734,0.25624241267429826
2017-10-27 05:00:00,101.1673794593662,45.646349135959454
2017-10-27 06:00:00,324.36353925069176,125.69523540035523
2017-10-27 07:00:00,334.05613276163734,132.7900409275136
2017-10-27 08:00:00,342.834708404541,142.56257995500712
2017-10-27 09:00:00,336.4655331929525,142.2359742348641
2017-10-27 10:00:00,18.03807517165939,3.275619397118992
2017-10-27 11:00:00,0.3727845251560211,0.2539836590475445
2017-10-27 12:00:00,0.3727845251560211,0.2504574424404996
2017-10-27 13:00:00,0.3727845251560211,0.250991090968163
2017-10-27 14:00:00,0.3727845251560211,0.24387364823784388
2017-10-27 15:00:00,0.3727845251560211,0.24649128369045983
2017-10-27 16:00:00,123.95641175651302,50.050721008965795
2017-10-27 17:00:00,331.1305659770966,144.95776176814573
2017-10-27 18:00:00,302.4806999206543,161.45148574425482
2017-10-27 19:00:00,312.30137163798014,158.61735266114317
2017-10-27 20:00:00,311.2765495300293,158.05791051799488
2017-10-27 21:00:00,312.91917991638184,152.43587370538168
2017-10-27 22:00:00,36.510550597310065,13.196407325226264
2017-10-27 23:00:00,0.3649444282054901,0.272803191411532
2017-10-28 00:00:00,0.3649444282054901,0.2799002939478653
2017-10-28 01:00:00,0.3649444282054901,0.28303428775982226
2017-10-28 02:00:00,0.3649444282054901,0.2770911910700378
2017-10-28 03:00:00,0.3649444282054901,0.2818682941587305
2017-10-28 04:00:00,191.73228332698346,77.57659210407112
2017-10-28 05:00:00,309.36295115152996,145.695460012643
2017-10-28 06:00:00,314.2400873819987,151.75986511100098
2017-10-28 07:00:00,313.3301560719808,157.12594809193726
2017-10-28 08:00:00,68.36726917425791,32.16879930531489
2017-10-28 09:00:00,0.41641965508461,0.3439761391658624
2017-10-28 10:00:00,0.41641965508461,0.313661665266875
2017-10-28 11:00:00,0.41641965508461,0.2955271100103782
2017-10-28 12:00:00,0.41641965508461,0.24029387872491875
2017-10-28 13:00:00,66.06931897103786,29.742677935872646
2017-10-28 14:00:00,325.5273774464925,123.30533511826634
2017-10-28 15:00:00,300.12921504974366,142.57723754328006
2017-10-28 16:00:00,313.4729592641195,159.16505167118027
2017-10-28 17:00:00,314.1856834411621,155.86519816143164
2017-10-28 18:00:00,312.62846043904625,158.2421946823888
2017-10-28 19:00:00,316.90298029581703,158.5580510497018
2017-10-28 20:00:00,150.95744099815687,71.46018741370325
2017-10-28 21:00:00,0.36638662219047546,0.4282035326397827
2017-10-28 22:00:00,0.36638662219047546,0.4287977070047397
2017-10-28 23:00:00,0.36638662219047546,0.3744504045017932
2017-10-29 00:00:00,0.36638662219047546,0.26298225405635833
2017-10-29 01:00:00,0.36638662219047546,0.27285785374472643
2017-10-29 02:00:00,93.88085911596815,43.083509395452516
2017-10-29 03:00:00,330.49132970174156,129.73801587629555
2017-10-29 04:00:00,335.4589188893636,145.67444757801482
2017-10-29 05:00:00,321.2705441792806,151.39572246860422
2017-10-29 06:00:00,311.05210507710774,152.03186683512803
2017-10-29 07:00:00,210.818162176013,95.65087559878462
2017-10-29 08:00:00,0.3728646039962769,0.38813567265863974
2017-10-29 09:00:00,0.3728646039962769,0.45468810792919356
2017-10-29 10:00:00,0.3728646039962769,0.459046026468683
2017-10-29 11:00:00,0.3728646039962769,0.4092114064566768
2017-10-29 12:00:00,18.37711508870125,17.336763206340702
2017-10-29 13:00:00,318.6152339935303,134.11776379540092
2017-10-29 14:00:00,324.9327697753906,144.8266385879103
2017-10-29 15:00:00,315.64452209472654,151.74854952615902
2017-10-29 16:00:00,314.24685999552406,153.09314141248913
2017-10-29 17:00:00,148.94535025022924,69.24930728478583
2017-10-29 18:00:00,0.08592399954795837,0.43125449532561516
2017-10-29 19:00:00,0.08592399954795837,0.48591650417723464
2017-10-29 20:00:00,0.08592399954795837,0.4904730712564852
2017-10-29 21:00:00,154.15615930284062,70.22715789186438
2017-10-29 22:00:00,322.35094668070474,140.88709324166518
2017-10-29 23:00:00,315.37388000488284,148.94430190945917
2017-10-30 00:00:00,285.1670910517375,131.76987259897155
2017-10-30 01:00:00,0.22153525600830715,0.2713294244277158
2017-10-30 02:00:00,0.07903677225112915,0.2748134487614644
2017-10-30 03:00:00,0.07903677225112915,0.27602219113606985
2017-10-30 04:00:00,0.07903677225112915,0.28903434378691306
2017-10-30 05:00:00,0.07903677225112915,0.28372850915848785
2017-10-30 06:00:00,88.0046361024181,41.13870997052062
2017-10-30 07:00:00,336.35298614501954,137.14669732221307
2017-10-30 08:00:00,304.476496887207,145.87009406327803
2017-10-30 09:00:00,283.8962807337443,145.06908737072953
2017-10-30 10:00:00,290.85254300435383,146.75287176006387
2017-10-30 11:00:00,288.315180460612,147.90264645868155
2017-10-30 12:00:00,136.93794784943262,69.73179999082855
2017-10-30 13:00:00,0.3725287914276123,0.2954977462743626
2017-10-30 14:00:00,0.3725287914276123,0.29815832867359776
2017-10-30 15:00:00,0.3725287914276123,0.39694648308246083
2017-10-30 16:00:00,0.3725287914276123,0.47088249988778297
2017-10-30 17:00:00,0.3725287914276123,0.40678566303917496
2017-10-30 18:00:00,189.2872765213251,85.84071658153586
2017-10-30 19:00:00,329.52719535827634,141.6957377713116
2017-10-30 20:00:00,331.1717135111491,152.95360834106322
2017-10-30 21:00:00,318.70884132385254,155.82059391415723
2017-10-30 22:00:00,231.12900458872318,108.82309213384438
2017-10-30 23:00:00,0.374997615814209,0.27048936095372894
2017-10-31 00:00:00,0.374997615814209,0.267823145623835
2017-10-31 01:00:00,0.374997615814209,0.273245447502329
2017-10-31 02:00:00,0.374997615814209,0.2779988572169435
2017-10-31 03:00:00,0.374997615814209,0.27853334512231964
2017-10-31 04:00:00,205.66480736732484,90.26974372036474
2017-10-31 05:00:00,326.6980088551839,131.44882211870123
2017-10-31 06:00:00,329.0630696614583,135.18257694964936
2017-10-31 07:00:00,323.60952275594076,137.57794256476305
2017-10-31 08:00:00,317.4030175526937,139.9184455494487
2017-10-31 09:00:00,308.40212796529136,139.47232780582308
2017-10-31 10:00:00,115.22458424667518,47.47084407749368
2017-10-31 11:00:00,0.42788099696238835,0.26822199160179977
2017-10-31 12:00:00,0.4089073240756989,0.2641648517337462
2017-10-31 13:00:00,0.4089073240756989,0.2617257315018218
2017-10-31 14:00:00,0.4089073240756989,0.25227241378808346
2017-10-31 15:00:00,0.4089073240756989,0.2559156368546731
2017-10-31 16:00:00,110.63827289789916,51.87124496620755
2017-10-31 17:00:00,329.82255973815916,151.54094067786053
2017-10-31 18:00:00,329.0276480356852,161.0649690223028
2017-10-31 19:00:00,312.18707415262855,155.14553465017408
2017-10-31 20:00:00,319.9257548014323,152.47020565905925
2017-10-31 21:00:00,38.83138809104761,14.602532650757245
2017-10-31 22:00:00,0.4090974926948547,0.4308450572328017
2017-10-31 23:00:00,0.4090974926948547,0.25832769872821304
2017-11-01 00:00:00,0.4090974926948547,0.2693008891912833
2017-11-01 01:00:00,0.4090974926948547,0.3565771949491259
2017-11-01 02:00:00,13.128154724339645,12.805919462949852
2017-11-01 03:00:00,303.46830298105874,133.174820427678
2017-11-01 04:00:00,330.4280228932699,153.99168690262516
2017-11-01 05:00:00,317.19957275390624,150.10155610864257
2017-11-01 06:00:00,46.30722901889433,17.541088042329203
2017-11-01 07:00:00,0.07875742018222809,0.2966991610723676
2017-11-01 08:00:00,0.07875742018222809,0.2701547653261311
2017-11-01 09:00:00,104.5900254429318,74.5218490646269
2017-11-01 10:00:00,323.3597658157349,126.82767489343831
2017-11-01 11:00:00,319.70030746459963,143.90590727593752
2017-11-01 12:00:00,311.0940348307292,142.63761232903926
2017-11-01 13:00:00,169.49903048191217,76.8237860705778
2017-11-01 14:00:00,0.003014517314732075,0.255166573272599
2017-11-01 15:00:00,0.0,0.25394992921436915
2017-11-01 16:00:00,0.0,0.2589770957665931
2017-11-01 17:00:00,0.0,0.2541768067298744
2017-11-01 18:00:00,136.8021999835968,53.802692619977265
2017-11-01 19:00:00,314.1084720611572,128.63569583964815
2017-11-01 20:00:00,318.5166224161784,137.90531859473785
2017-11-01 21:00:00,313.68922958374026,136.92432552842575
2017-11-01 22:00:00,316.2844477335612,135.5230320426038
